# SuperDARN MSTID Index Datafile
# Generated by Nathaniel Frissell, nathaniel.frissell@scranton.edu
# Generated on: 2025-06-26 13:12:17.033917 UTC
#
# Parameter: meanSubIntSpect_by_rtiCnt
#
# Global Attributes (Applies to All Seasons Loaded in ParameterObject):
# {'radars': ['pgr', 'sas', 'kap', 'gbr', 'cvw', 'cve', 'fhw', 'fhe', 'bks', 'wal'], 'seasons': ['20101101_20110501', '20111101_20120501', '20121101_20130501', '20131101_20140501', '20141101_20150501', '20151101_20160501', '20161101_20170501', '20171101_20180501', '20181101_20190501', '20191101_20200501', '20201101_20210501', '20211101_20220501'], 'min_orig_rti_fraction': 0.25}
#
# 20161101_20170501 Season Attributes:
# {'min_orig_rti_fraction': 0.2504306187129668}
#
# Radar Attributes:
# pgr: {'MongoDB_database': 'mstid_GSMR_fitexfilter', 'MongoDB_collection': 'guc_pgr_20161101_20170501', 'MongoDB_MUSICcollection': 'music_guc_pgr_20161101_20170501', 'season': '20161101_20170501', 'Max Number of Signals Reported': 2, 'MongoDB_to_CSV_Script': '/scratch/code/lws_hemispheres/mongo_to_csv.py', 'System Hostname': 'analysis1', 'Script Run Time': '2023-10-23 11:01:41.233926', 'radar': 'pgr', 'lat': 53.98, 'lon': -122.59, 'min_orig_rti_fraction': 0.25396825396825395}
# sas: {'MongoDB_database': 'mstid_GSMR_fitexfilter', 'MongoDB_collection': 'guc_sas_20161101_20170501', 'MongoDB_MUSICcollection': 'music_guc_sas_20161101_20170501', 'season': '20161101_20170501', 'Max Number of Signals Reported': 2, 'MongoDB_to_CSV_Script': '/scratch/code/lws_hemispheres/mongo_to_csv.py', 'System Hostname': 'analysis1', 'Script Run Time': '2023-10-23 11:01:41.233926', 'radar': 'sas', 'lat': 52.16, 'lon': -106.53, 'min_orig_rti_fraction': 0.2511671335200747}
# kap: {'MongoDB_database': 'mstid_GSMR_fitexfilter', 'MongoDB_collection': 'guc_kap_20161101_20170501', 'MongoDB_MUSICcollection': 'music_guc_kap_20161101_20170501', 'season': '20161101_20170501', 'Max Number of Signals Reported': 2, 'MongoDB_to_CSV_Script': '/scratch/code/lws_hemispheres/mongo_to_csv.py', 'System Hostname': 'analysis1', 'Script Run Time': '2023-10-23 11:01:41.233926', 'radar': 'kap', 'lat': 49.39, 'lon': -82.32, 'min_orig_rti_fraction': 0.25166316526610644}
# gbr: {'MongoDB_database': 'mstid_GSMR_fitexfilter', 'MongoDB_collection': 'guc_gbr_20161101_20170501', 'MongoDB_MUSICcollection': 'music_guc_gbr_20161101_20170501', 'season': '20161101_20170501', 'Max Number of Signals Reported': 2, 'MongoDB_to_CSV_Script': '/scratch/code/lws_hemispheres/mongo_to_csv.py', 'System Hostname': 'analysis1', 'Script Run Time': '2023-10-23 11:01:41.233926', 'radar': 'gbr', 'lat': 53.32, 'lon': -60.46, 'min_orig_rti_fraction': 0.2515068134171908}
# cvw: {'MongoDB_database': 'mstid_GSMR_fitexfilter', 'MongoDB_collection': 'guc_cvw_20161101_20170501', 'MongoDB_MUSICcollection': 'music_guc_cvw_20161101_20170501', 'season': '20161101_20170501', 'Max Number of Signals Reported': 2, 'MongoDB_to_CSV_Script': '/scratch/code/lws_hemispheres/mongo_to_csv.py', 'System Hostname': 'analysis1', 'Script Run Time': '2023-10-23 11:01:41.233926', 'radar': 'cvw', 'lat': 43.271, 'lon': -120.358, 'min_orig_rti_fraction': 0.2504306187129668}
# cve: {'MongoDB_database': 'mstid_GSMR_fitexfilter', 'MongoDB_collection': 'guc_cve_20161101_20170501', 'MongoDB_MUSICcollection': 'music_guc_cve_20161101_20170501', 'season': '20161101_20170501', 'Max Number of Signals Reported': 2, 'MongoDB_to_CSV_Script': '/scratch/code/lws_hemispheres/mongo_to_csv.py', 'System Hostname': 'analysis1', 'Script Run Time': '2023-10-23 11:01:41.233926', 'radar': 'cve', 'lat': 43.271, 'lon': -120.358, 'min_orig_rti_fraction': 0.2507983193277311}
# fhw: {'MongoDB_database': 'mstid_GSMR_fitexfilter', 'MongoDB_collection': 'guc_fhw_20161101_20170501', 'MongoDB_MUSICcollection': 'music_guc_fhw_20161101_20170501', 'season': '20161101_20170501', 'Max Number of Signals Reported': 2, 'MongoDB_to_CSV_Script': '/scratch/code/lws_hemispheres/mongo_to_csv.py', 'System Hostname': 'analysis1', 'Script Run Time': '2023-10-23 11:01:41.233926', 'radar': 'fhw', 'lat': 38.859, 'lon': -99.389, 'min_orig_rti_fraction': 0.2566019036607272}
# fhe: {'MongoDB_database': 'mstid_GSMR_fitexfilter', 'MongoDB_collection': 'guc_fhe_20161101_20170501', 'MongoDB_MUSICcollection': 'music_guc_fhe_20161101_20170501', 'season': '20161101_20170501', 'Max Number of Signals Reported': 2, 'MongoDB_to_CSV_Script': '/scratch/code/lws_hemispheres/mongo_to_csv.py', 'System Hostname': 'analysis1', 'Script Run Time': '2023-10-23 11:01:41.233926', 'radar': 'fhe', 'lat': 38.859, 'lon': -99.389, 'min_orig_rti_fraction': 0.25057428447258956}
# bks: {'MongoDB_database': 'mstid_GSMR_fitexfilter', 'MongoDB_collection': 'guc_bks_20161101_20170501', 'MongoDB_MUSICcollection': 'music_guc_bks_20161101_20170501', 'season': '20161101_20170501', 'Max Number of Signals Reported': 2, 'MongoDB_to_CSV_Script': '/scratch/code/lws_hemispheres/mongo_to_csv.py', 'System Hostname': 'analysis1', 'Script Run Time': '2023-10-23 11:01:41.233926', 'radar': 'bks', 'lat': 37.1, 'lon': -77.95, 'min_orig_rti_fraction': 0.2541516606642657}
# wal: {'MongoDB_database': 'mstid_GSMR_fitexfilter', 'MongoDB_collection': 'guc_wal_20161101_20170501', 'MongoDB_MUSICcollection': 'music_guc_wal_20161101_20170501', 'season': '20161101_20170501', 'Max Number of Signals Reported': 2, 'MongoDB_to_CSV_Script': '/scratch/code/lws_hemispheres/mongo_to_csv.py', 'System Hostname': 'analysis1', 'Script Run Time': '2023-10-23 11:01:41.233926', 'radar': 'wal', 'lat': 37.93, 'lon': -75.47, 'min_orig_rti_fraction': 0.25168067226890756}
#
datetime,pgr,sas,kap,gbr,cvw,cve,fhw,fhe,bks,wal
2017-01-22 22:00:00,,,,,-0.00259507004259653,,,,,
2017-01-23 00:00:00,,,,,,,,,,
2017-01-23 02:00:00,,,,,,,,,,
2017-01-23 12:00:00,,,,,,,,,,
2017-01-23 14:00:00,,,,0.003831455078666612,,,,,-0.00035446993287994256,
2017-01-23 16:00:00,,-0.009819220391595905,0.002464203480082508,0.0039563740309577836,,-0.010787890802560828,-0.0035517012328564754,0.0004612668448138685,0.010322404383880568,
2017-01-23 18:00:00,-0.0028809170561067115,-0.0012775877987258766,0.0015768763394963822,,0.007116954422977254,0.001382656462167718,-0.008058621283291148,-0.0009234999996143235,,
2017-01-23 20:00:00,0.004349708557128906,0.0039884222307299275,,,-0.0014158625837535784,0.0014403667975667334,-0.008059089575658115,-0.0007468504445156523,0.009310797803403952,
2017-01-23 22:00:00,,,,,0.012657022953877897,0.011435586943796002,,,,
2017-01-24 00:00:00,,,,,,,,,,
2017-01-24 02:00:00,,,,,,,,,,
2017-01-24 12:00:00,,,,,,,,,,
2017-01-24 14:00:00,,,,0.003960937856252439,,,,,0.002744896840526354,
2017-01-24 16:00:00,,0.004381606406447222,-0.0009277041386579545,0.0049242657788771006,,0.004915315234198884,-0.00622069463325129,-0.0006102091686135411,,
2017-01-24 18:00:00,0.0037333637449232016,-0.01140428203746585,-0.0006502438617008989,,0.0042484686968132495,0.0032092240851102653,-0.008884725419936373,-0.003958989216952502,-0.004753867802676766,
2017-01-24 20:00:00,-0.008322082262391782,-0.00158963216342594,,,-0.005515416585633424,0.0009037005518018135,-0.005859034647594361,-0.004671411857972918,-0.002104253129399038,
2017-01-24 22:00:00,,,,,0.0038622932818647036,0.0018553310662473663,,,,
2017-01-25 00:00:00,,,,,,,,,,
2017-01-25 02:00:00,,,,,,,,,,
2017-01-25 12:00:00,,,,,,,,,,
2017-01-25 14:00:00,,,,0.009849885351999337,,,,,-0.0015395544801223278,
2017-01-25 16:00:00,,-0.004265865479168208,-0.0036692035196512966,0.001836973017511666,,0.003881266995966242,-0.002708827514151242,0.006728610002269706,0.0010176646580845703,
2017-01-25 18:00:00,0.011800756570319279,-0.0028462000267220795,0.0012968393368305282,,0.011079283004481414,0.0029625356473913,-0.008635189621861017,-0.003606618809957822,-0.0037298139712094425,
2017-01-25 20:00:00,-0.0011345690613127958,0.0027030589609493613,,,0.012772610239520555,8.902786621884451e-05,-0.008584782920675379,-0.00820066984990724,-0.0038845856097254,
2017-01-25 22:00:00,,,,,0.0036545278035096645,0.013805885049679131,,,,
2017-01-26 00:00:00,,,,,,,,,,
2017-01-26 02:00:00,,,,,,,,,,
2017-01-26 12:00:00,,,,,,,,,,
2017-01-26 14:00:00,,,0.01811249222688541,,,,,,0.0072987118972415626,
2017-01-26 16:00:00,,-0.0030254834724747675,-0.0026484768532096005,0.0007909808187924643,,-0.0012539878528189594,-0.0017864847638145904,-0.0020158442703084923,0.006614531734263429,
2017-01-26 18:00:00,-0.00386594633159265,-0.00793976041679206,0.013669428016267526,,0.019413664907981305,0.003470031711023948,-0.008291043246708017,0.0006107076705262026,0.010734432378309587,
2017-01-26 20:00:00,,-0.00610909222663565,,,0.01041048740874764,0.0022868454220263926,-0.00890381497690877,-0.0027664407363982096,0.005790429046501724,
2017-01-26 22:00:00,,,,,0.007334160392965912,,,,,
2017-01-27 00:00:00,,,,,,,,,,
2017-01-27 02:00:00,,,,,,,,,,
2017-01-27 12:00:00,,,,,,,,,,
2017-01-27 14:00:00,,,,,,,,,0.006949769843683954,
2017-01-27 16:00:00,,-0.021162445765318894,-0.002330406611479669,,,,0.010491387749758543,0.005215215530701368,0.0005246165091675833,
2017-01-27 18:00:00,-0.03626530283849183,-0.015241532836152559,-0.0012191212658922421,,,-0.007846459653414638,-0.006292884357281348,-0.0014420451264300946,-0.007123388594533725,
2017-01-27 20:00:00,-0.012313304410392946,-0.006323244638400264,,,,-0.00018806921641322704,-0.007533972513753437,0.0028777697078512616,0.006902943691170209,
2017-01-27 22:00:00,,,,,0.013213934013954189,,,,,
2017-01-28 00:00:00,,,,,,,,,,
2017-01-28 02:00:00,,,,,,,,,,
2017-01-28 12:00:00,,,,,,,,,,
2017-01-28 14:00:00,,,0.013346104201917713,0.008420117396758261,,,,,0.008864685372482655,
2017-01-28 16:00:00,,,0.004763603577529402,0.005314365402027513,,-0.011512174366397105,0.0002520359175007334,0.015572274492111005,0.0007190597383066516,
2017-01-28 18:00:00,-0.1011588420914656,,,,0.006566251366354145,0.001542423598534856,-0.014433024649410155,-0.003437399062889022,-0.004957957180082545,
2017-01-28 20:00:00,-0.08272056811215553,,,,0.0049710432381048116,0.002687206086292765,-0.006243996735487351,-0.002221242208803103,-0.0028425491222223292,
2017-01-28 22:00:00,-0.05153249620183408,,,,-0.0008189529623113789,0.003253663578084913,,,,
2017-01-29 00:00:00,,,,,,,,,,
2017-01-29 02:00:00,,,,,,,,,,
2017-01-29 12:00:00,,,,,,,,,,
2017-01-29 14:00:00,,,0.0007158501967846087,-0.002254781753325322,,,,,-0.0013438035329182943,
2017-01-29 16:00:00,,,0.004430471904325416,0.01474964384715371,,-0.0053589269224658875,-0.012936673532784906,-0.01202923833905873,-0.0036228839789907413,
2017-01-29 18:00:00,-0.12430942972143577,-0.12751663585996068,-0.008896986150159467,,-0.006530389848567356,-0.005845014050505491,-0.011383615670622545,-0.0050394146429359205,-0.013904899097993492,
2017-01-29 20:00:00,-0.0924402270256603,-0.09132298319325616,,,-0.001416687727838096,-0.0018196059472671505,-0.017561526331112392,-0.012417367751338015,-0.011566956457687717,
2017-01-29 22:00:00,-0.06354766955478586,,,,-0.0025180584685291886,0.004685284513993253,,,,
2017-01-30 00:00:00,,,,,,,,,,
2017-01-30 02:00:00,,,,,,,,,,
2017-01-30 12:00:00,,,,,,,,,,
2017-01-30 14:00:00,,,0.015940928916615554,0.028346721801904146,,,,-0.006886884524440707,-0.004750194127084376,
2017-01-30 16:00:00,,,-0.004056107637873735,-0.01133402193324298,,-0.01299941954693172,-0.009163482012148047,-0.01036275058078093,-0.009570948660944727,
2017-01-30 18:00:00,-0.08925979925366362,,-0.003635489018868613,,0.008525532110895198,-0.0014666126637966214,-0.01614770791918003,-0.007931400759439612,-0.008722741136617387,
2017-01-30 20:00:00,-0.07829246803320228,,,,0.004204986812967196,-0.003260121856634149,-0.020670508990393143,-0.015373620880586275,-0.004062989315152654,
2017-01-30 22:00:00,-0.05796097584802466,,,,-0.0023033012077990256,0.006112729992958851,,,,
2017-01-31 00:00:00,,,,,,,,,,
2017-01-31 02:00:00,,,,,,,,,,
2017-01-31 12:00:00,,,,,,,,,,
2017-01-31 14:00:00,,,0.005350485974921288,0.018248588505775397,,,,0.004050968753407098,0.011526248559138879,
2017-01-31 16:00:00,,0.018182002660148928,0.018574652622175086,0.0347337077013964,,,,0.010673954425997634,0.01819969414706289,
2017-01-31 18:00:00,0.003340798002144502,0.016080634304774247,0.010599854844052943,,,,0.008756601033212033,0.0047655257625450476,0.005434406472128224,0.0027644013883824136
2017-01-31 20:00:00,0.011215850431947496,0.00865082892357775,,,,-0.007512865047375275,0.0002546391161156508,0.005413220093414948,0.009300822388738278,
2017-01-31 22:00:00,,,,,,,,,,
2017-02-01 00:00:00,,,,,,,,,,
2017-02-01 02:00:00,,,,,,,,,,
2017-02-01 12:00:00,,,,,,,,,,
2017-02-01 14:00:00,,,0.011354550068745924,0.013090931819035456,,,,0.022630560409028413,0.015001732079302922,
2017-02-01 16:00:00,,0.00439273684242787,0.009344056714698562,0.014238054210172997,,,0.011646352726956834,0.010010838929794751,0.002616823318139759,
2017-02-01 18:00:00,-0.027396557120796194,-0.018226177494643402,0.00245050837945327,,,,-0.00760711296329661,-0.00209222986516659,-0.00029502515746690245,
2017-02-01 20:00:00,-0.024856027149772808,-0.0010128295771466805,,,,-0.005878486743355242,-0.012346895741424483,-0.0012182350601617068,0.007722538093189639,
2017-02-01 22:00:00,,,,,0.007771820520860533,0.004679710752262071,,,,
2017-02-02 00:00:00,,,,,,,,,,
2017-02-02 02:00:00,,,,,,,,,,
2017-02-02 12:00:00,,,,,,,,,,
2017-02-02 14:00:00,,,-0.003768531185569649,,,,,0.011182576523291106,-0.0032519836690160075,
2017-02-02 16:00:00,,-0.020325830301717737,-0.005670400766225962,,,-0.04094504041396245,-0.006714043582243191,-0.0023440558793616714,-0.0001365619951457186,
2017-02-02 18:00:00,-0.039893095006364995,-0.009347225501981683,0.01051695046125869,,,0.005115972907051006,0.0006208321686973649,0.01981242222345896,-0.003303308696287771,
2017-02-02 20:00:00,-0.015754751419218827,0.02256592112896049,,,-0.006093622145807357,0.0019722653029383475,-0.0136250640967903,0.007158208053405319,-0.002106879979193904,
2017-02-02 22:00:00,-0.0006879838028702467,,,,-0.006504209928873117,0.009974138460075686,,,,
2017-02-03 00:00:00,,,,,,,,,,
2017-02-03 02:00:00,,,,,,,,,,
2017-02-03 12:00:00,,,,,,,,,,
2017-02-03 14:00:00,,,-0.013404205726769605,-0.060834948472150666,,,,-0.0006679244319857393,-0.010367769367313399,
2017-02-03 16:00:00,,-0.017523090475761848,-0.008070778900178885,0.009988834957020461,,-0.031983450894986,-0.022533629626020842,-0.008338623841991837,-0.0074398924757633645,
2017-02-03 18:00:00,-0.023572595834872055,-0.02410830671616022,-0.004030352749579351,,,-0.01698990179418459,-0.02435438167414016,-0.015453639469877935,-0.00676787103196713,
2017-02-03 20:00:00,-0.028821433337843167,-0.02132536029259623,,,-0.01835620124694899,-0.022005517507718952,-0.025563461740185346,0.020003885898323023,-0.0024063404446359044,
2017-02-03 22:00:00,0.011058608724819794,,,,-0.016436416769235174,-0.0005098586874111335,,,,
2017-02-04 00:00:00,,,,,,,,,,
2017-02-04 02:00:00,,,,,,,,,,
2017-02-04 12:00:00,,,,,,,,,,
2017-02-04 14:00:00,,,0.023183804636193857,-0.0023131227461489923,,,,-0.012269775825854113,-0.004425335996082263,
2017-02-04 16:00:00,,-0.0036518209304434966,-0.0025635892960638416,0.002808485607845965,,-0.00514417391123358,0.010788384105365714,-0.007002223004649966,-0.005244618298449469,
2017-02-04 18:00:00,-0.01987772835926027,-0.015899446573401334,-0.009194054671617768,,-0.016358961136153097,-0.015527648397256205,-0.02135780833900291,-0.01672642104930384,-0.013048090138213326,
2017-02-04 20:00:00,-0.024258276268497914,0.002936489435114817,,,-0.03299000865524183,-0.023642127199576427,-0.022601618584633373,-0.010547733759180682,,
2017-02-04 22:00:00,-0.013733825744531407,,,,-0.021267999710955613,-0.013416206184105616,,,,
2017-02-05 00:00:00,,,,,,,,,,
2017-02-05 02:00:00,,,,,,,,,,
2017-02-05 12:00:00,,,,,,,,,,
2017-02-05 14:00:00,,,0.004030777965419157,0.0003998807136048662,,,,0.0035107402062920755,0.005197968467880183,
2017-02-05 16:00:00,,-0.00961440259923275,-0.00361184583272172,0.010781847385336354,,,-0.005159222436945654,0.0016734129357560772,-0.0015739967229863709,
2017-02-05 18:00:00,-0.016552617132815823,-0.015769509708180147,-0.0016426001787887864,0.016620642768274258,,-0.03517268726146287,-0.01004236260798437,-0.006857411681755982,-0.007130057756441612,
2017-02-05 20:00:00,-0.012019639520735469,-0.007528432108845233,,,-0.015182508691047428,-0.0077427974064778835,-0.0005279285535899871,-0.0021265987192893424,-0.012581348503154439,
2017-02-05 22:00:00,-0.008494291546457174,,,,-0.021018973990984135,-0.01176920625527707,,,,
2017-02-06 00:00:00,,,,,,,,,,
2017-02-06 02:00:00,,,,,,,,,,
2017-02-06 12:00:00,,,,,,,,,,
2017-02-06 14:00:00,,,0.0011954030652970473,0.0015550104545192203,,,,-0.006449233559964582,-0.0028769620553261406,
2017-02-06 16:00:00,,-0.008120250258334847,-0.011032955807889539,-0.008609719386592314,,-0.03674579385558374,-0.006121413363165227,0.0013557084495997942,-0.001661808973618948,
2017-02-06 18:00:00,-0.01095988729904438,-0.009819501711998456,-0.005021524087374488,0.004096017716598537,-0.022226973012001792,-0.019156065321126372,-0.0073565626696730215,-0.0035431933835675406,-0.004397551836104822,
2017-02-06 20:00:00,-0.010699348464842717,,0.002390919709327692,,-0.011569109220700048,-0.009415237433541841,-0.015152780726644747,0.00036893158139633024,0.01577557229759984,
2017-02-06 22:00:00,-0.0020726271066880794,,,,-0.008451544793097527,-0.004823031691249364,,,,
2017-02-07 00:00:00,,,,,,,,,,
2017-02-07 02:00:00,,,,,,,,,,
2017-02-07 12:00:00,,,,,,,,,,
2017-02-07 14:00:00,,,0.007035818275498466,-0.0002725532093291677,,,,-0.00595542464586204,0.004545836891785203,
2017-02-07 16:00:00,,-0.007925147271736705,-0.002919340909203031,-0.0018655941471970843,,-0.008424644889071397,-0.011772602104106751,-0.00834350022749903,0.007124492876495735,
2017-02-07 18:00:00,-0.06717678008554576,-0.009527628070338214,0.002348614474915545,0.004308448958210396,-0.02928261680065976,-0.018572183487942484,-0.016376618757755014,-0.00386815882519796,-0.005919358560626868,
2017-02-07 20:00:00,-0.06497700297749126,-0.023760739202084748,0.013633301671291133,,-0.037100159858455425,-0.034581798935421376,-0.0210098302249854,-0.005733681127649153,0.0013317316627685313,
2017-02-07 22:00:00,-0.0372789256217361,,,,-0.032296165709508454,-0.008342998586784342,,,,
2017-02-08 00:00:00,,,,,,,,,,
2017-02-08 02:00:00,,,,,,,,,,
2017-02-08 12:00:00,,,,,,,,,,
2017-02-08 14:00:00,,,-0.003277011565630444,-0.0033291839642774265,,,,-0.00638503658406161,-0.004258426647542563,
2017-02-08 16:00:00,,-0.025006049629619685,-0.004162168709454273,-0.015966445861444,,-0.03709577947047676,-0.009692313777912126,-0.0024641867112807085,-0.0010872192567180892,
2017-02-08 18:00:00,-0.03411868854491029,-0.025118256306034554,-0.0006018496373488176,-0.0006733398299348899,-0.026843783041276638,-0.028625161096383668,-0.014569517132175178,5.499392044075336e-05,-0.0034460616811318213,
2017-02-08 20:00:00,-0.022649131490324572,-0.014223510357449,-0.00594378700504498,,-0.024003773440309614,-0.011070541567751349,-0.015466100013349146,-0.0019607989617698766,0.004616079900523208,
2017-02-08 22:00:00,-0.009941552771864603,,,,-0.017377668656643083,-0.006298449449453949,,,,
2017-02-09 00:00:00,,,,,,,,,,
2017-02-09 02:00:00,,,,,,,,,,
2017-02-09 12:00:00,,,,,,,,,,
2017-02-09 14:00:00,,,-0.013356115824664868,-0.033286693892351726,,,,-0.01278610270368589,-0.009877187347125614,
2017-02-09 16:00:00,,-0.015231638920810142,-0.014863674392689003,-0.012183929736974077,,-0.019355207743754006,-0.019501494380487094,-0.00852484170629543,-0.009859546747976797,
2017-02-09 18:00:00,-0.021303066555671872,-0.015455419097971417,-0.010976599622949341,0.0005265057027754267,-0.01436408690674946,-0.007065962434796443,-0.008645542821164321,-0.0058457408802177245,-0.0058408338020168446,
2017-02-09 20:00:00,-0.016139739726466037,-0.01637996989450637,0.0022736337606335203,,-0.007009036289585779,-0.014483025693747612,-0.015754370576485464,-0.0018339261038144983,-0.0035705432180448957,
2017-02-09 22:00:00,-0.025513910881544564,,,,-0.023256305251936366,-0.014028298438499955,,,,
2017-02-10 00:00:00,,,,,,,,,,
2017-02-10 02:00:00,,,,,,,,,,
2017-02-10 12:00:00,,,,,,,,,,
2017-02-10 14:00:00,,,-0.0022316755493870517,0.003009996947792833,,,,-0.007543683677886524,-0.007186128280165675,
2017-02-10 16:00:00,,-0.01831347060900001,-0.0005357423325975516,-0.01579208655967064,,,-0.012410101279394388,-0.00786915734968343,-0.008608816512452825,
2017-02-10 18:00:00,-0.03007657215323803,-0.014904136638321365,-0.0028116145356366514,0.001192212608150121,-0.010698566015117036,-0.009072844965211406,-0.011992141342120316,-0.00881834485867438,-0.011267074134266534,
2017-02-10 20:00:00,-0.014922922913366329,-0.019861106146208538,0.0058538099482364145,,-0.012906562489370579,-0.010343906059376403,-0.015969995556187465,-0.008608689531499483,-0.009119948392629933,
2017-02-10 22:00:00,-0.004382158974680341,,,,-0.007756775180021449,-0.006635414877818894,,,,
2017-02-11 00:00:00,,,,,,,,,,
2017-02-11 02:00:00,,,,,,,,,,
2017-02-11 12:00:00,,,,,,,,,,
2017-02-11 14:00:00,,,-0.005853105118372517,-0.020929912936147575,,,,-0.007371624132804757,-0.009107644819625277,
2017-02-11 16:00:00,,-0.008232084866666845,-0.011335384035573423,-0.015218176516675142,,-0.0020207358663396316,-0.008462526401315253,-0.006864595770657152,-0.006627020935348298,
2017-02-11 18:00:00,-0.0037299579492524075,-0.013635570506842045,-0.005557683183875772,-0.008907867352643055,-0.004612139937919362,-0.006834507898492403,-0.012502355656309168,-0.008331124393577449,-0.004785616343257992,
2017-02-11 20:00:00,-0.0077547715641816395,-0.00338693073838132,0.007326845433295089,,-0.00911243485600262,-0.007339784295387008,-0.008606487227947646,-0.002951188445208413,-0.00284345879850189,
2017-02-11 22:00:00,-0.0006649080281583283,,,,-0.0020786214683441106,-0.0031832105487017833,,,,
2017-02-12 00:00:00,,,,,,,,,,
2017-02-12 02:00:00,,,,,,,,,,
2017-02-12 12:00:00,,,,,,,,,,
2017-02-12 14:00:00,,,0.004424683761596679,-0.008207912204809084,,,,-0.0032228643365537356,-0.00461403630291165,
2017-02-12 16:00:00,,,-0.007198859032520308,-0.00316094622463251,,-0.0062621034260142185,-0.013793517517479306,-0.01137117776859205,-0.0062447790081743846,
2017-02-12 18:00:00,,,-0.0060037152838188805,-0.00862812198694839,-0.014452334059597303,-0.012475402825042226,-0.021414840648539293,-0.012248085791606987,-0.01223157135996224,
2017-02-12 20:00:00,0.009469569631449973,0.008808584979362533,-0.0020055228011991383,,-0.009692271794490021,-0.01018467738901375,-0.03280270053429314,-0.015050188902011001,-0.011034652165004185,
2017-02-12 22:00:00,0.0066963072769938795,,,,-0.014214122617948443,-0.016714442616769333,,,,
2017-02-13 00:00:00,,,,,,,,,,
2017-02-13 02:00:00,,,,,,,,,,
2017-02-13 12:00:00,,,,,,,,,,
2017-02-13 14:00:00,,,-0.009995695536127768,-0.00869132911548627,,,,-0.014005548181668133,-0.015919735841677444,
2017-02-13 16:00:00,,0.007603228914102295,-0.008851534081983936,0.0025407006389255153,,-0.0024223178522918077,-0.02617593343406634,-0.019796237516045274,-0.015260519337796133,
2017-02-13 18:00:00,0.0010854785961389192,0.010440148290810827,-0.011015220234678087,0.01437559359894155,-0.015490043671003968,-0.013594223633522263,-0.009553154239677501,-0.01733621655843337,-0.012386555166834859,
2017-02-13 20:00:00,0.0037149119451259567,0.0036277390956623258,-0.005122012515681274,,-0.013007470784565288,-0.012514885877464675,-0.02428064057094354,-0.011925065040231598,-0.003564343886404697,
2017-02-13 22:00:00,0.01672987566405889,,,,-0.0018698193438241343,-0.0056188842994980715,,,,
2017-02-14 00:00:00,,,,,,,,,,
2017-02-14 02:00:00,,,,,,,,,,
2017-02-14 12:00:00,,,,,,,,,,
2017-02-14 14:00:00,,,0.016222237323090676,0.00980968458827956,,,,0.0057269570195834065,0.002733882192439723,
2017-02-14 16:00:00,,0.021913722594475653,-0.002617708994375139,0.018248008389778324,,0.005357591595067615,-0.01801278315920165,0.007259247862789871,-0.006327111669662732,
2017-02-14 18:00:00,,,-0.010369920819598265,0.014657572271868058,-0.003364186146272971,0.006763316621183213,-0.016750783895387974,-0.013885810895438538,-0.005843599090387042,
2017-02-14 20:00:00,-0.06977226825486402,-0.07873775349908929,-0.000662330733606289,,-0.004831055049556812,-0.00537524679706435,-0.024345243716175666,-0.012811534488321149,-0.008441534346076333,
2017-02-14 22:00:00,-0.062329788325604235,,,,0.0012502581235521342,-0.005785897674759519,,,,
2017-02-15 00:00:00,,,,,,,,,,
2017-02-15 02:00:00,,,,,,,,,,
2017-02-15 12:00:00,,,,,,,,,,
2017-02-15 14:00:00,,,-0.002404032367192076,0.02680188917058094,,,,-0.015373373886614142,-0.0020266008890239768,
2017-02-15 16:00:00,,-0.06749820940515738,-0.012609410731227542,0.011792909624008164,,0.0032873982968537703,-0.01523167045790451,-0.012209431215265612,-0.013980381626258077,
2017-02-15 18:00:00,-0.07848333801616474,-0.0700355875537314,-0.010303096512711584,0.008992299546290487,-0.005145314546541801,-0.006064174875471037,-0.01001161980375202,-0.01511843687971014,-0.008175930451231996,
2017-02-15 20:00:00,-0.07735334730233584,-0.08833427900588715,0.002353305906959009,,-0.001136376719906511,-0.006641561112810038,-0.020456638015357943,-0.0019247072241909077,-0.008852669504923557,
2017-02-15 22:00:00,-0.06708052601954005,,,,-0.0027221431722666447,0.0006570729906746453,,,,
2017-02-16 00:00:00,,,,,,,,,,
2017-02-16 02:00:00,,,,,,,,,,
2017-02-16 12:00:00,,,,,,,,,,
2017-02-16 14:00:00,,,0.031263272554188634,0.02053131023271184,,,,0.0009609258126299902,-0.0022693724315459483,
2017-02-16 16:00:00,,,-0.004521068469880538,-0.0048288094876992585,,0.03250748435366911,0.001820021947282644,0.0020492859533852562,-0.0074870662235686294,
2017-02-16 18:00:00,-0.0952454117982101,,-0.011625035028778154,0.003079106806939069,0.016386707059307663,0.012732913739161564,-0.020251268736330177,-0.004363111270371304,-0.011679329148809795,
2017-02-16 20:00:00,,-0.08395329018064591,-0.0024215474661186827,,0.001829440218225096,0.002320713403316815,-0.02319630269471764,-0.005382542097236056,-0.010426330469996387,
2017-02-16 22:00:00,-0.06083135882256144,,,,-0.0030031754024569513,-0.00865907451548921,,,,
2017-02-17 00:00:00,,,,,,,,,,
2017-02-17 02:00:00,,,,,,,,,,
2017-02-17 12:00:00,,,,,,,,,,
2017-02-17 14:00:00,,,0.00460054009296029,,,,-0.006684388754502783,0.03870732564134068,0.005203488761797123,
2017-02-17 16:00:00,,,-0.016921627617235754,,,,,,-0.0057013915258930115,
