# SuperDARN MSTID Index Datafile
# Generated by Nathaniel Frissell, nathaniel.frissell@scranton.edu
# Generated on: 2025-06-26 13:12:17.054537 UTC
#
# Parameter: meanSubIntSpect_by_rtiCnt
#
# Global Attributes (Applies to All Seasons Loaded in ParameterObject):
# {'radars': ['pgr', 'sas', 'kap', 'gbr', 'cvw', 'cve', 'fhw', 'fhe', 'bks', 'wal'], 'seasons': ['20101101_20110501', '20111101_20120501', '20121101_20130501', '20131101_20140501', '20141101_20150501', '20151101_20160501', '20161101_20170501', '20171101_20180501', '20181101_20190501', '20191101_20200501', '20201101_20210501', '20211101_20220501'], 'min_orig_rti_fraction': 0.25}
#
# 20181101_20190501 Season Attributes:
# {'min_orig_rti_fraction': 0.2509896520591708}
#
# Radar Attributes:
# pgr: {'MongoDB_database': 'mstid_GSMR_fitexfilter', 'MongoDB_collection': 'guc_pgr_20181101_20190501', 'MongoDB_MUSICcollection': 'music_guc_pgr_20181101_20190501', 'season': '20181101_20190501', 'Max Number of Signals Reported': 2, 'MongoDB_to_CSV_Script': '/scratch/code/lws_hemispheres/mongo_to_csv.py', 'System Hostname': 'analysis1', 'Script Run Time': '2023-10-23 11:01:41.233926', 'radar': 'pgr', 'lat': 53.98, 'lon': -122.59, 'min_orig_rti_fraction': 0.2531887755102041}
# sas: {'MongoDB_database': 'mstid_GSMR_fitexfilter', 'MongoDB_collection': 'guc_sas_20181101_20190501', 'MongoDB_MUSICcollection': 'music_guc_sas_20181101_20190501', 'season': '20181101_20190501', 'Max Number of Signals Reported': 2, 'MongoDB_to_CSV_Script': '/scratch/code/lws_hemispheres/mongo_to_csv.py', 'System Hostname': 'analysis1', 'Script Run Time': '2023-10-23 11:01:41.233926', 'radar': 'sas', 'lat': 52.16, 'lon': -106.53, 'min_orig_rti_fraction': 0.2524639485423799}
# kap: {'MongoDB_database': 'mstid_GSMR_fitexfilter', 'MongoDB_collection': 'guc_kap_20181101_20190501', 'MongoDB_MUSICcollection': 'music_guc_kap_20181101_20190501', 'season': '20181101_20190501', 'Max Number of Signals Reported': 2, 'MongoDB_to_CSV_Script': '/scratch/code/lws_hemispheres/mongo_to_csv.py', 'System Hostname': 'analysis1', 'Script Run Time': '2023-10-23 11:01:41.233926', 'radar': 'kap', 'lat': 49.39, 'lon': -82.32, 'min_orig_rti_fraction': 0.25114080834419816}
# gbr: {'MongoDB_database': 'mstid_GSMR_fitexfilter', 'MongoDB_collection': 'guc_gbr_20181101_20190501', 'MongoDB_MUSICcollection': 'music_guc_gbr_20181101_20190501', 'season': '20181101_20190501', 'Max Number of Signals Reported': 2, 'MongoDB_to_CSV_Script': '/scratch/code/lws_hemispheres/mongo_to_csv.py', 'System Hostname': 'analysis1', 'Script Run Time': '2023-10-23 11:01:41.233926', 'radar': 'gbr', 'lat': 53.32, 'lon': -60.46, 'min_orig_rti_fraction': 0.25162337662337664}
# cvw: {'MongoDB_database': 'mstid_GSMR_fitexfilter', 'MongoDB_collection': 'guc_cvw_20181101_20190501', 'MongoDB_MUSICcollection': 'music_guc_cvw_20181101_20190501', 'season': '20181101_20190501', 'Max Number of Signals Reported': 2, 'MongoDB_to_CSV_Script': '/scratch/code/lws_hemispheres/mongo_to_csv.py', 'System Hostname': 'analysis1', 'Script Run Time': '2023-10-23 11:01:41.233926', 'radar': 'cvw', 'lat': 43.271, 'lon': -120.358, 'min_orig_rti_fraction': 0.25190985485103135}
# cve: {'MongoDB_database': 'mstid_GSMR_fitexfilter', 'MongoDB_collection': 'guc_cve_20181101_20190501', 'MongoDB_MUSICcollection': 'music_guc_cve_20181101_20190501', 'season': '20181101_20190501', 'Max Number of Signals Reported': 2, 'MongoDB_to_CSV_Script': '/scratch/code/lws_hemispheres/mongo_to_csv.py', 'System Hostname': 'analysis1', 'Script Run Time': '2023-10-23 11:01:41.233926', 'radar': 'cve', 'lat': 43.271, 'lon': -120.358, 'min_orig_rti_fraction': 0.25288865546218486}
# fhw: {'MongoDB_database': 'mstid_GSMR_fitexfilter', 'MongoDB_collection': 'guc_fhw_20181101_20190501', 'MongoDB_MUSICcollection': 'music_guc_fhw_20181101_20190501', 'season': '20181101_20190501', 'Max Number of Signals Reported': 2, 'MongoDB_to_CSV_Script': '/scratch/code/lws_hemispheres/mongo_to_csv.py', 'System Hostname': 'analysis1', 'Script Run Time': '2023-10-23 11:01:41.233926', 'radar': 'fhw', 'lat': 38.859, 'lon': -99.389, 'min_orig_rti_fraction': 0.2554374691052892}
# fhe: {'MongoDB_database': 'mstid_GSMR_fitexfilter', 'MongoDB_collection': 'guc_fhe_20181101_20190501', 'MongoDB_MUSICcollection': 'music_guc_fhe_20181101_20190501', 'season': '20181101_20190501', 'Max Number of Signals Reported': 2, 'MongoDB_to_CSV_Script': '/scratch/code/lws_hemispheres/mongo_to_csv.py', 'System Hostname': 'analysis1', 'Script Run Time': '2023-10-23 11:01:41.233926', 'radar': 'fhe', 'lat': 38.859, 'lon': -99.389, 'min_orig_rti_fraction': 0.2509896520591708}
# bks: {'MongoDB_database': 'mstid_GSMR_fitexfilter', 'MongoDB_collection': 'guc_bks_20181101_20190501', 'MongoDB_MUSICcollection': 'music_guc_bks_20181101_20190501', 'season': '20181101_20190501', 'Max Number of Signals Reported': 2, 'MongoDB_to_CSV_Script': '/scratch/code/lws_hemispheres/mongo_to_csv.py', 'System Hostname': 'analysis1', 'Script Run Time': '2023-10-23 11:01:41.233926', 'radar': 'bks', 'lat': 37.1, 'lon': -77.95, 'min_orig_rti_fraction': 0.25430941607412194}
# wal: {'MongoDB_database': 'mstid_GSMR_fitexfilter', 'MongoDB_collection': 'guc_wal_20181101_20190501', 'MongoDB_MUSICcollection': 'music_guc_wal_20181101_20190501', 'season': '20181101_20190501', 'Max Number of Signals Reported': 2, 'MongoDB_to_CSV_Script': '/scratch/code/lws_hemispheres/mongo_to_csv.py', 'System Hostname': 'analysis1', 'Script Run Time': '2023-10-23 11:01:41.233926', 'radar': 'wal', 'lat': 37.93, 'lon': -75.47, 'min_orig_rti_fraction': nan}
#
datetime,pgr,sas,kap,gbr,cvw,cve,fhw,fhe,bks,wal
2019-01-24 16:00:00,,0.007488504596103681,0.021012614175273454,-0.012622876898374928,,0.0030263792308525632,0.006685725926750873,-0.00011044282792651147,0.04238200793493244,
2019-01-24 18:00:00,0.003094379265461038,0.01266648919289822,0.0011196549858232077,,0.012032283645784644,0.005070371230194988,0.01703852109056231,-0.007872250020547368,0.028899545169908527,
2019-01-24 20:00:00,0.0026706804801831015,0.06742824834435988,,,-0.0008950408919355157,-0.009576955577300882,0.0019053555298478078,0.005193199321161612,-0.005430483775486363,
2019-01-24 22:00:00,,,,,-0.002587815463902611,,,,,
2019-01-25 00:00:00,,,,,,,,,,
2019-01-25 02:00:00,,,,,,,,,,
2019-01-25 12:00:00,,,,,,,,,,
2019-01-25 14:00:00,,,,-0.00974042116180802,,,,,-0.016313421917179903,
2019-01-25 16:00:00,,-0.013126853893578523,-0.040713316844785484,-0.00925168628559453,,-0.05669190562034567,0.010929175884614435,-0.006665595060566615,-0.005980006324996677,
2019-01-25 18:00:00,-0.0076611904524518225,-0.012498475163869533,-0.030839600413667213,,,,0.006251573097751578,-0.010026644442285598,-0.015022141508900378,
2019-01-25 20:00:00,-0.005378027558103351,-0.0062541613205676656,,,,,0.006355601358477674,0.0029919307465117694,-0.0064456835962552915,
2019-01-25 22:00:00,,,,,0.00574154892452753,,,,,
2019-01-26 00:00:00,,,,,,,,,,
2019-01-26 02:00:00,,,,,,,,,,
2019-01-26 12:00:00,,,,,,,,,,
2019-01-26 14:00:00,,,,-0.018395214205473857,,,,,-0.00482655531976697,
2019-01-26 16:00:00,,0.0013044215602505977,,-0.02187184670739639,,-0.010447031921184902,-0.003157639754319442,-0.009227890983586654,-0.00372396133859465,
2019-01-26 18:00:00,0.0059430082674907765,0.00017075095127671517,,,0.0042774280406872684,-0.0018799687307919654,-0.005498680818783775,-0.005481251022171871,-0.009308193867931339,
2019-01-26 20:00:00,-0.004837013642388126,-0.00042134297547615044,,,0.0014028314132058428,-0.005135078085576875,0.0012135525261269989,-0.0005867060859851613,-0.008304982814482206,
2019-01-26 22:00:00,,,,,0.009139149107038249,,,,,
2019-01-27 00:00:00,,,,,,,,,,
2019-01-27 02:00:00,,,,,,,,,,
2019-01-27 12:00:00,,,,,,,,,,
2019-01-27 14:00:00,,,,-0.0025102180560540774,,,,,0.0020350986669043533,
2019-01-27 16:00:00,,0.022366863385773973,0.006799295162543273,0.0036215636646889943,,-0.008201528894934964,-0.0005137365116683487,-0.00485299640548445,0.0027818354850240516,
2019-01-27 18:00:00,-8.252687647732257e-05,-0.0016483726368510746,-0.001021561273604754,,-0.0010145674910211062,-0.0029854990786390536,0.0030240179656829944,0.006170331534869694,-0.0006098330422330646,
2019-01-27 20:00:00,-0.004567743962959756,0.003702317896468071,,,-0.0025820700081913106,0.004898435300571808,-0.0007434667819517341,0.0024078988702151234,0.00413308366566763,
2019-01-27 22:00:00,,,,,0.004870020690382878,-0.006805196360110429,,,,
2019-01-28 00:00:00,,,,,,,,,,
2019-01-28 02:00:00,,,,,,,,,,
2019-01-28 12:00:00,,,,,,,,,,
2019-01-28 14:00:00,,,,-0.0007711166082084235,,,,,-0.006312476446487681,
2019-01-28 16:00:00,,0.0035453084065417383,0.001508367701505809,0.0015202768169592076,,0.003320271209132308,0.006866150888046791,-0.0008020127191814727,-0.011427772558702243,
2019-01-28 18:00:00,0.008204225911474034,0.0017141236361198145,0.006350458005053849,,0.0031810575388616347,-0.003179328932105322,0.0026499485359707054,0.010273349555843775,-0.006589958404048909,
2019-01-28 20:00:00,-0.0018435360035456063,0.000996687338168176,,,0.004503289266328212,0.0065507290046096026,0.002951782926345442,0.010011501047436436,0.005320877964507587,
2019-01-28 22:00:00,,,,,0.0020257740528059763,,,,,
2019-01-29 00:00:00,,,,,,,,,,
2019-01-29 02:00:00,,,,,,,,,,
2019-01-29 12:00:00,,,,,,,,,,
2019-01-29 14:00:00,,,,-0.01302717823510557,,,,,-0.0032003377614168147,
2019-01-29 16:00:00,,-0.0033826326386206637,-0.0009381021345202751,-0.0031619099081487173,,-0.004956313532449155,-0.004910116328180664,-0.004586720216870347,0.00123752285238668,
2019-01-29 18:00:00,-0.0035855659610721322,-0.012125280475284935,-0.004624335258107077,,-0.004671550301960401,-0.013253608065649163,-9.205491785059639e-05,0.0013302675959299735,0.0034491342918067528,
2019-01-29 20:00:00,0.0008428082083414537,-0.010091779672281078,,,0.0008508975126568132,-0.017346275172528073,-0.0049169819441077225,-0.0007797663383062373,-0.0029452516858928844,
2019-01-29 22:00:00,,,,,-0.0013422490052744642,,,,,
2019-01-30 00:00:00,,,,,,,,,,
2019-01-30 02:00:00,,,,,,,,,,
2019-01-30 12:00:00,,,,,,,,,,
2019-01-30 14:00:00,,,,-0.010024116543911672,,,,,-0.009511557583731827,
2019-01-30 16:00:00,,0.0013882480297782705,0.009246283215811212,0.007904244383465391,,-0.0018512029057167407,-0.00272069817614756,-0.008773596968060618,-0.004503277013681388,
2019-01-30 18:00:00,-0.0029886947907639787,-0.0036242192131053356,0.011935965724723049,,-0.0034341567991140083,-0.008458633481520629,0.007834134261689545,0.004655511680630503,0.007471931307588218,
2019-01-30 20:00:00,-0.0005987748981897853,-0.005987759003926141,,,-0.0036810923386567827,-0.0016678639875846097,5.983641904234086e-05,0.0007448798423158396,0.002408490732425452,
2019-01-30 22:00:00,,,,,-0.006049015338904603,,,,,
2019-01-31 00:00:00,,,,,,,,,,
2019-01-31 02:00:00,,,,,,,,,,
2019-01-31 12:00:00,,,,,,,,,,
2019-01-31 14:00:00,,,,0.009880220073543182,,,,-0.0014388235192683795,-0.009875895716382664,
2019-01-31 16:00:00,,,,0.019112385574093636,,-0.011953021371850846,0.002397683590380644,0.006364076900625882,0.013954894596933729,
2019-01-31 18:00:00,0.01715194384697902,,,,0.051773474657117576,0.02985062658844141,0.013633080982206364,0.010833846040368939,0.0017550828285546804,
2019-01-31 20:00:00,0.009992863161365587,,,,0.02250926992224327,0.01817095333490935,0.007801728401352388,0.005514231923160855,0.003358825920735489,
2019-01-31 22:00:00,,,,,0.004761896107416929,0.017800313160755477,,,,
2019-02-01 00:00:00,,,,,,,,,,
2019-02-01 02:00:00,,,,,,,,,,
2019-02-01 12:00:00,,,,,,,,,,
2019-02-01 14:00:00,,,,,,,,0.010744913565639974,0.008084732128620521,
2019-02-01 16:00:00,,,,,,-0.007969807483458071,0.0071786541070221815,0.006454903440854421,0.0025137737495916856,
2019-02-01 18:00:00,0.017966917730223922,,,,0.01463272614793708,0.0036616051304213717,0.006671314881342179,0.0075138943358710126,0.005678251702209512,
2019-02-01 20:00:00,0.013817826308741855,,,,0.019601605619224492,0.005035701810176189,-0.0015884362567486847,0.002934685495447568,0.00261196169867124,
2019-02-01 22:00:00,,,,,0.0064824245897217555,0.007098525150192223,,,,
2019-02-02 00:00:00,,,,,,,,,,
2019-02-02 02:00:00,,,,,,,,,,
2019-02-02 12:00:00,,,,,,,,,,
2019-02-02 14:00:00,,,,-0.010071496927101194,,,,0.0185854108377258,0.011397452406675673,
2019-02-02 16:00:00,,,,0.0013921444786782274,,-0.00647143701285712,0.006909093419673624,0.0069145154125359815,0.0033152715867510426,
2019-02-02 18:00:00,0.01645474212413984,,,,0.013629638646652993,0.007841537904833364,-0.0012114888034866118,-0.0005125121545755198,0.00519635662166616,
2019-02-02 20:00:00,0.011497755469802688,,,,0.026153041115302415,0.0075298320751221925,0.005516907630531684,0.00341605593426669,0.013816276867713131,
2019-02-02 22:00:00,0.0008763691864786578,,,,-0.0072783798492095375,-0.00957707380295333,,,,
2019-02-03 00:00:00,,,,,,,,,,
2019-02-03 02:00:00,,,,,,,,,,
2019-02-03 12:00:00,,,,,,,,,,
2019-02-03 14:00:00,,,,-0.017019153059574597,,,,0.00846362600967866,0.00013914085685380574,
2019-02-03 16:00:00,,,,-0.019508899337628498,,0.0014457633625644276,0.005818591605200258,0.0017156421726727176,0.0020952425231858113,
2019-02-03 18:00:00,0.0006169029012762808,,,,0.008573171490707446,-0.009484762882529692,0.0022585350202178884,0.002531818037803597,-0.0007603226563210477,
2019-02-03 20:00:00,-0.0021167001836731995,,-0.020662450973368555,,-0.004163654020641941,0.0031374687651136548,0.0025419304176020727,0.002463587544668099,0.0010824325556013303,
2019-02-03 22:00:00,,,,,-0.005794126599796993,-0.0060836761470872075,,,,
2019-02-04 00:00:00,,,,,,,,,,
2019-02-04 02:00:00,,,,,,,,,,
2019-02-04 12:00:00,,,,,,,,,,
2019-02-04 14:00:00,,,,0.0002031001016785249,,,,0.012184734122542232,0.01042375911156906,
2019-02-04 16:00:00,,,,0.00020308072165643796,,-0.0020184715143335016,-0.001784756311762236,-0.00560261138014728,-0.0007843838205490956,
2019-02-04 18:00:00,0.0013876131619976475,,-0.0023689386748333746,0.005069942347186919,0.0049319932379358845,0.00556562453327564,-0.0033213929233388002,-0.0094714617848681,-0.0068423970540364585,
2019-02-04 20:00:00,0.0006282532702195829,,,,-0.008606396621513584,0.016003684111117324,0.005995635971828626,0.007168678940678694,0.0005937179463957179,
2019-02-04 22:00:00,0.006961242964266121,,,,-0.009537425865856547,0.008540771818118778,,,,
2019-02-05 00:00:00,,,,,,,,,,
2019-02-05 02:00:00,,,,,,,,,,
2019-02-05 12:00:00,,,,,,,,,,
2019-02-05 14:00:00,,,-0.00815872171531142,-0.017657734416462442,,,,0.005007677429042585,-0.002561945531624454,
2019-02-05 16:00:00,,,0.006219089970130236,0.0003582287273959912,,-0.035821028232647385,-0.007126757082947055,0.005791077104928628,2.61771333047905e-05,
2019-02-05 18:00:00,-0.005414067620278155,,0.018188849080934093,,-0.005870157803743023,0.0067797276713058045,0.0019158499270779514,-0.002366718032955355,-0.00397340991380873,
2019-02-05 20:00:00,0.00013869502725166643,,,,0.004999751243270746,-0.010795662260895598,-0.005890367587590199,-0.0016302554154578263,0.003672921613982921,
2019-02-05 22:00:00,0.001955541955199546,,,,-0.00636781529729081,0.00396921069485615,,,,
2019-02-06 00:00:00,,,,,,,,,,
2019-02-06 02:00:00,,,,,,,,,,
2019-02-06 12:00:00,,,,,,,,,,
2019-02-06 14:00:00,,,,-0.005124774137483873,,,,0.010496776034159189,0.002590914575792537,
2019-02-06 16:00:00,,,,0.0018888926067195976,,-0.007558986350142988,-0.0010751076078312609,0.004157590725313815,0.0010978229543771112,
2019-02-06 18:00:00,-0.00712428215488383,,,6.861651512845677e-05,0.011343016042260769,-3.9279726890208514e-05,0.0006609619769120459,-0.004440552231988884,0.00752970951139891,
2019-02-06 20:00:00,-0.0004850250363166233,,,,0.008684894644382197,-0.00031035972288790667,0.0043876671168900355,-0.0027294648375646513,0.005229677174660186,
2019-02-06 22:00:00,,,,,-0.0019841233490047565,-0.000685699241474385,,,,
2019-02-07 00:00:00,,,,,,,,,,
2019-02-07 02:00:00,,,,,,,,,,
2019-02-07 12:00:00,,,,,,,,,,
2019-02-07 14:00:00,,,,0.00433138387768793,,,,-0.0004988140352908784,-0.0001312780673813313,
2019-02-07 16:00:00,,,,-0.0004404075778260523,,,-0.004544565294191759,-0.002444297313349521,-0.00587281594008832,
2019-02-07 18:00:00,-0.0036495828374659735,,-0.0033810451991839506,-0.00047689663026686657,-0.0013795132722127551,0.0024754866264925877,-6.712818168526653e-05,-0.005596926777287698,0.00013277562376821038,
2019-02-07 20:00:00,0.004711968171287079,,,,0.010942642099087132,0.002535220423520269,-0.001877843001393032,0.005461695177801724,0.006816966525894811,
2019-02-07 22:00:00,0.006342384611125382,,,,-0.008477436047695951,0.006426367046779462,,,,
2019-02-08 00:00:00,,,,,,,,,,
2019-02-08 02:00:00,,,,,,,,,,
2019-02-08 12:00:00,,,,,,,,,,
2019-02-08 14:00:00,,,,-0.008012993826690162,,,,,,
2019-02-08 16:00:00,,,,-0.012069946129365893,,-0.004350748260727909,,,,
2019-02-08 18:00:00,-0.010531148132653965,,,0.007301032488663555,0.0003509311889789127,0.003224004390056365,0.0032848609986993655,,-0.00534161563711818,
2019-02-08 20:00:00,0.0010923951693161485,,,,-0.0007499784733401549,0.0030429908087838144,0.005467970774875697,0.010549039002234698,0.004751476383720943,
2019-02-08 22:00:00,0.004843058226907975,,,,-0.0009267315314246878,0.0007433462930629401,,,,
2019-02-09 00:00:00,,,,,,,,,,
2019-02-09 02:00:00,,,,,,,,,,
2019-02-09 12:00:00,,,,,,,,,,
2019-02-09 14:00:00,,,,-0.0182811270152024,,,,0.004187649398177959,-0.0015445788424591654,
2019-02-09 16:00:00,,,,-0.010417933852746484,,-0.009502118772214598,0.000391716916369476,0.0012229543444967868,0.013440631184383404,
2019-02-09 18:00:00,0.014747943351107875,,,0.0022304730662466893,0.0159636729396977,0.01614263283803689,0.010156511993367182,-0.004469667685804427,0.0011425354374586907,
2019-02-09 20:00:00,,,,,0.0014799497325823081,0.0050800464946053675,0.001964672924476115,0.0067296745588186985,0.002051124239892331,
2019-02-09 22:00:00,,,,,0.003597568737809907,0.005184503390394646,,,,
2019-02-10 00:00:00,,,,,,,,,,
2019-02-10 02:00:00,,,,,,,,,,
2019-02-10 12:00:00,,,,,,,,,,
2019-02-10 14:00:00,,,,-0.017219741004758458,,,,0.007003416224888393,0.00040157324839674454,
2019-02-10 16:00:00,,,,-0.01995226866264773,,-0.0006871141853878953,-0.008939021542292095,-0.011097843023288503,-0.00560747025487242,
2019-02-10 18:00:00,0.0006065806239503705,,0.007002296580259793,0.001224135387681166,0.001235859930913661,0.0029145510880386775,-0.0022746522136754626,-0.002198258641323033,,
2019-02-10 20:00:00,-0.004821614036183195,,0.026894167410863323,,-0.0027947842682962513,0.005792513590056927,0.0022123185223091256,0.007365848625614251,0.006950281558853217,
2019-02-10 22:00:00,0.0038985889520930257,,,,-0.006674262837677905,0.0005233892370331235,,,,
2019-02-11 00:00:00,,,,,,,,,,
2019-02-11 02:00:00,,,,,,,,,,
2019-02-11 12:00:00,,,,,,,,,,
2019-02-11 14:00:00,,,,0.01746586626476101,,,,0.0036810901752616855,0.009794603608234365,
2019-02-11 16:00:00,,,,-0.00026358091825285306,,,0.026430914458531973,0.0009377045356402466,,
2019-02-11 18:00:00,,,-0.025142944597482775,0.01561140695280209,0.04224081197570954,0.03340352254644127,0.021998116640299763,-0.004463946225487586,0.007841895069521189,
2019-02-11 20:00:00,,,,,0.010937635348509774,0.010109649145996887,0.011471976296731953,0.021470952230453894,0.012494250637826613,
2019-02-11 22:00:00,0.018428812008327224,,,,,,,,,
2019-02-12 00:00:00,,,,,,,,,,
2019-02-12 02:00:00,,,,,,,,,,
2019-02-12 12:00:00,,,,,,,,,,
2019-02-12 14:00:00,,,,0.011817967377172778,,,,0.0066587309484740925,-0.011823952201499803,
2019-02-12 16:00:00,,,0.01232771748381225,0.006476213514426103,,,-0.008769309828386269,-0.017526398508231823,-0.013176714833115926,
2019-02-12 18:00:00,0.010510595068900959,,0.001694399647370294,0.013444632470165396,0.011681226331837505,0.006336846010956632,0.004903875782478456,-0.0025310782274214788,-0.003289895836718018,
2019-02-12 20:00:00,0.009434642407718121,,,,0.0075280454882962885,0.008236051395828958,0.01746257630694854,0.012277870875888256,0.007810956171560032,
2019-02-12 22:00:00,0.006937016838981521,,,,-0.0020219013597549064,-0.004275000722784745,,,,
2019-02-13 00:00:00,,,,,,,,,,
2019-02-13 02:00:00,,,,,,,,,,
2019-02-13 12:00:00,,,,,,,,,,
2019-02-13 14:00:00,,,-0.06894852169762178,-0.0236123651686865,,,,0.01943853912661064,0.002925529260113191,
2019-02-13 16:00:00,,,,-0.00964290707464295,,0.00989484959986224,0.009657773654169968,0.006670268458873261,,
2019-02-13 18:00:00,0.01660686179034528,,-0.05707456306491732,-0.00934186093981322,0.027258003837189116,0.021811128730936442,0.010650136106318368,-0.006306243454200634,,
2019-02-13 20:00:00,-0.0014609338529987456,,-0.018628972773062438,,0.006095842787053559,0.009600548470636888,-0.0049377404876672455,0.0084808764564712,-0.006981791927515458,
2019-02-13 22:00:00,0.010288764124433235,,,,0.008117778213565336,0.00838953957916253,,,,
2019-02-14 00:00:00,,,,,,,,,,
2019-02-14 02:00:00,,,,,,,,,,
2019-02-14 12:00:00,,,,,,,,,,
2019-02-14 14:00:00,,,,0.006317351010327061,,,,0.009943772798298164,0.006808706194295426,
2019-02-14 16:00:00,,,0.0021168592468904478,0.0013120953232628799,,-0.003024501712043869,0.0031033090388311612,0.010761930437086288,0.0023384598540854415,
2019-02-14 18:00:00,0.010534748642283197,,0.0072397784651996935,0.005853369649657978,0.0035231539972070346,0.004104987068628199,0.003811824722978984,-0.00035606236430779604,0.006911989859228469,
2019-02-14 20:00:00,-0.004182499876184268,,0.001715791005754704,,0.0011627372510467603,0.0036823240587855084,0.003543143458103561,0.0020767162775192647,-0.0057667286969005195,
2019-02-14 22:00:00,-0.00033193421792589796,,,,-0.00489336513226095,-0.012347491578539148,,,,
2019-02-15 00:00:00,,,,,,,,,,
2019-02-15 02:00:00,,,,,,,,,,
2019-02-15 12:00:00,,,,,,,,,,
2019-02-15 14:00:00,,,0.02554043117774798,-0.0015550652396050784,,,,0.002212680861285189,0.004997621716264438,
2019-02-15 16:00:00,,,0.01340027720880865,0.00854830658354109,,-0.005413566374141836,-0.0015518454855355857,-0.00010924960096804098,0.008109101632644155,
2019-02-15 18:00:00,-0.003009179039339049,,0.0012288595351724863,0.014438375545830141,-0.001709634125986657,-0.00024240180855449568,-0.00421585519874243,-0.0010748023954588607,0.0003547663340905212,
2019-02-15 20:00:00,-0.004253415700486049,,-0.028269290351333118,,-0.007001566549132495,0.005090982386145397,-0.003814732426676837,-0.0006494267294130903,0.0007298085513099166,
2019-02-15 22:00:00,-0.0037511152598360595,,,,-0.011684032871121389,-0.014327512566190156,,,,
2019-02-16 00:00:00,,,,,,,,,,
2019-02-16 02:00:00,,,,,,,,,,
2019-02-16 12:00:00,,,,0.011174732226834334,,,,,,
2019-02-16 14:00:00,,,0.006802657094300739,0.003796636328802246,,,,0.0033553659130576997,0.011727068489193773,
2019-02-16 16:00:00,,,0.007408558953668654,0.0020605637625123346,,-0.015692849657428797,0.008046286019959936,0.005469198223009813,0.00596813269192037,
2019-02-16 18:00:00,0.006382430812114328,,-0.02604180196153773,-0.000919842842501368,0.0018416738657013457,-0.0008795648539316364,0.0022585138246413146,0.0027222504594095194,-0.004879884684278518,
2019-02-16 20:00:00,-0.0058956716480924745,,,,-0.003106098793009586,0.004963177457355207,-0.003470886606020423,0.008113997326763439,0.0022093836582690422,
2019-02-16 22:00:00,-0.003321999032911007,,,,-0.0035119368248332935,-0.0020281216504970884,,,,
2019-02-17 00:00:00,,,,,,,,,,
2019-02-17 02:00:00,,,,,,,,,,
2019-02-17 12:00:00,,,,2.941464501623358e-05,,,,,,
2019-02-17 14:00:00,,,,0.005705365543958615,,,,0.004399997137554562,0.0044700268719229915,
2019-02-17 16:00:00,,,-0.0009269157624344884,0.0036009687033579855,,-0.008070536146425339,-0.007077615823001892,-0.005274849532857501,-0.0014100036774989757,
2019-02-17 18:00:00,-0.002849257499069142,,0.00032285234638006584,0.007069287257134605,0.006654695696889881,0.0016200292302636678,-0.003963832641301384,-0.006760156219904977,-0.005834051643629106,
2019-02-17 20:00:00,-0.00408008868974405,,0.0013535423759330426,,0.0002025820487611135,0.0038187742655151355,-0.0015275027048874787,0.00234797195062541,0.00900097655407613,
2019-02-17 22:00:00,,,,,-0.00362689852592724,-0.0022271730908892387,,,,
2019-02-18 00:00:00,,,,,,,,,,
2019-02-18 02:00:00,,,,,,,,,,
2019-02-18 12:00:00,,,,0.01876055027207021,,,,,,
2019-02-18 14:00:00,,,,-0.005168870371631068,,,,0.014508009071258618,0.018222164968557986,
2019-02-18 16:00:00,,,,-0.005822267717505357,,0.004595510582034356,0.016408828480181378,0.00686718734283099,0.015467120160113325,
2019-02-18 18:00:00,0.02222961169484853,,-0.03427050874103767,0.008603560320109074,0.01934935042929015,0.006131292842736511,0.020893410869394266,0.0031343551618396655,-0.004651005675153035,
2019-02-18 20:00:00,0.023041079698890913,,,,0.006842576588269965,-0.003175003585475074,-0.006154054867776227,-0.003479673417967571,-0.01610293190251207,
2019-02-18 22:00:00,0.02863878355965879,,,,0.01877235668379039,0.007935568187170953,,,,
2019-02-19 00:00:00,,,,,,,,,,
2019-02-19 02:00:00,,,,,,,,,,
2019-02-19 12:00:00,,,,0.022826722524698497,,,,,,
2019-02-19 14:00:00,,,,0.006280078931729025,,,,0.011320051397868314,-0.0054389339155115545,
2019-02-19 16:00:00,,,,-0.01900539560107505,,-0.003740633801903004,-0.00835319624966142,-0.002767000064482457,-0.00692209052579632,
2019-02-19 18:00:00,0.012246795405286719,,0.010404311281164865,-0.007293623953564511,-0.005877702530366952,0.008529309891861996,-0.006796626739176785,-0.008035744052376519,0.0003318302141766046,
2019-02-19 20:00:00,0.013915927849005704,,0.010419128550079478,,0.0024966981150070277,-0.00044393619440782423,0.008529688283048686,0.0015645447715197476,-0.007812589891538739,
2019-02-19 22:00:00,0.013532163278725971,,,,-0.004502637461335882,-0.0018060261314886805,,,,
2019-02-20 00:00:00,,,,,,,,,,
2019-02-20 02:00:00,,,,,,,,,,
2019-02-20 12:00:00,,,,5.635172128677368e-05,,,,,,
2019-02-20 14:00:00,,,,0.011447485822180303,,,,-0.00967473616186229,-0.0031736575681698127,
2019-02-20 16:00:00,,,-0.02139886983741629,0.021847530890761586,,0.005441986490634895,-0.012692802679028259,-0.01240027502986279,-0.0076329089839041525,
2019-02-20 18:00:00,-0.00024411969121621024,,-0.0004887481752548252,0.00794586089720209,0.004915866748906835,0.0066427404095090155,-0.0023517631746397365,-0.0032250638937433847,-0.01316143666758235,
