# SuperDARN MSTID Index Datafile
# Generated by Nathaniel Frissell, nathaniel.frissell@scranton.edu
# Generated on: 2025-06-26 13:12:17.045656 UTC
#
# Parameter: meanSubIntSpect_by_rtiCnt
#
# Global Attributes (Applies to All Seasons Loaded in ParameterObject):
# {'radars': ['pgr', 'sas', 'kap', 'gbr', 'cvw', 'cve', 'fhw', 'fhe', 'bks', 'wal'], 'seasons': ['20101101_20110501', '20111101_20120501', '20121101_20130501', '20131101_20140501', '20141101_20150501', '20151101_20160501', '20161101_20170501', '20171101_20180501', '20181101_20190501', '20191101_20200501', '20201101_20210501', '20211101_20220501'], 'min_orig_rti_fraction': 0.25}
#
# 20171101_20180501 Season Attributes:
# {'min_orig_rti_fraction': 0.2507825622232402}
#
# Radar Attributes:
# pgr: {'MongoDB_database': 'mstid_GSMR_fitexfilter', 'MongoDB_collection': 'guc_pgr_20171101_20180501', 'MongoDB_MUSICcollection': 'music_guc_pgr_20171101_20180501', 'season': '20171101_20180501', 'Max Number of Signals Reported': 2, 'MongoDB_to_CSV_Script': '/scratch/code/lws_hemispheres/mongo_to_csv.py', 'System Hostname': 'analysis1', 'Script Run Time': '2023-10-23 11:01:41.233926', 'radar': 'pgr', 'lat': 53.98, 'lon': -122.59, 'min_orig_rti_fraction': 0.2543085329970576}
# sas: {'MongoDB_database': 'mstid_GSMR_fitexfilter', 'MongoDB_collection': 'guc_sas_20171101_20180501', 'MongoDB_MUSICcollection': 'music_guc_sas_20171101_20180501', 'season': '20171101_20180501', 'Max Number of Signals Reported': 2, 'MongoDB_to_CSV_Script': '/scratch/code/lws_hemispheres/mongo_to_csv.py', 'System Hostname': 'analysis1', 'Script Run Time': '2023-10-23 11:01:41.233926', 'radar': 'sas', 'lat': 52.16, 'lon': -106.53, 'min_orig_rti_fraction': 0.25210084033613445}
# kap: {'MongoDB_database': 'mstid_GSMR_fitexfilter', 'MongoDB_collection': 'guc_kap_20171101_20180501', 'MongoDB_MUSICcollection': 'music_guc_kap_20171101_20180501', 'season': '20171101_20180501', 'Max Number of Signals Reported': 2, 'MongoDB_to_CSV_Script': '/scratch/code/lws_hemispheres/mongo_to_csv.py', 'System Hostname': 'analysis1', 'Script Run Time': '2023-10-23 11:01:41.233926', 'radar': 'kap', 'lat': 49.39, 'lon': -82.32, 'min_orig_rti_fraction': 0.2534427966101695}
# gbr: {'MongoDB_database': 'mstid_GSMR_fitexfilter', 'MongoDB_collection': 'guc_gbr_20171101_20180501', 'MongoDB_MUSICcollection': 'music_guc_gbr_20171101_20180501', 'season': '20171101_20180501', 'Max Number of Signals Reported': 2, 'MongoDB_to_CSV_Script': '/scratch/code/lws_hemispheres/mongo_to_csv.py', 'System Hostname': 'analysis1', 'Script Run Time': '2023-10-23 11:01:41.233926', 'radar': 'gbr', 'lat': 53.32, 'lon': -60.46, 'min_orig_rti_fraction': 0.25097783572359844}
# cvw: {'MongoDB_database': 'mstid_GSMR_fitexfilter', 'MongoDB_collection': 'guc_cvw_20171101_20180501', 'MongoDB_MUSICcollection': 'music_guc_cvw_20171101_20180501', 'season': '20171101_20180501', 'Max Number of Signals Reported': 2, 'MongoDB_to_CSV_Script': '/scratch/code/lws_hemispheres/mongo_to_csv.py', 'System Hostname': 'analysis1', 'Script Run Time': '2023-10-23 11:01:41.233926', 'radar': 'cvw', 'lat': 43.271, 'lon': -120.358, 'min_orig_rti_fraction': 0.2507825622232402}
# cve: {'MongoDB_database': 'mstid_GSMR_fitexfilter', 'MongoDB_collection': 'guc_cve_20171101_20180501', 'MongoDB_MUSICcollection': 'music_guc_cve_20171101_20180501', 'season': '20171101_20180501', 'Max Number of Signals Reported': 2, 'MongoDB_to_CSV_Script': '/scratch/code/lws_hemispheres/mongo_to_csv.py', 'System Hostname': 'analysis1', 'Script Run Time': '2023-10-23 11:01:41.233926', 'radar': 'cve', 'lat': 43.271, 'lon': -120.358, 'min_orig_rti_fraction': 0.2538488700564972}
# fhw: {'MongoDB_database': 'mstid_GSMR_fitexfilter', 'MongoDB_collection': 'guc_fhw_20171101_20180501', 'MongoDB_MUSICcollection': 'music_guc_fhw_20171101_20180501', 'season': '20171101_20180501', 'Max Number of Signals Reported': 2, 'MongoDB_to_CSV_Script': '/scratch/code/lws_hemispheres/mongo_to_csv.py', 'System Hostname': 'analysis1', 'Script Run Time': '2023-10-23 11:01:41.233926', 'radar': 'fhw', 'lat': 38.859, 'lon': -99.389, 'min_orig_rti_fraction': 0.25302084178087747}
# fhe: {'MongoDB_database': 'mstid_GSMR_fitexfilter', 'MongoDB_collection': 'guc_fhe_20171101_20180501', 'MongoDB_MUSICcollection': 'music_guc_fhe_20171101_20180501', 'season': '20171101_20180501', 'Max Number of Signals Reported': 2, 'MongoDB_to_CSV_Script': '/scratch/code/lws_hemispheres/mongo_to_csv.py', 'System Hostname': 'analysis1', 'Script Run Time': '2023-10-23 11:01:41.233926', 'radar': 'fhe', 'lat': 38.859, 'lon': -99.389, 'min_orig_rti_fraction': 0.2518374120808198}
# bks: {'MongoDB_database': 'mstid_GSMR_fitexfilter', 'MongoDB_collection': 'guc_bks_20171101_20180501', 'MongoDB_MUSICcollection': 'music_guc_bks_20171101_20180501', 'season': '20171101_20180501', 'Max Number of Signals Reported': 2, 'MongoDB_to_CSV_Script': '/scratch/code/lws_hemispheres/mongo_to_csv.py', 'System Hostname': 'analysis1', 'Script Run Time': '2023-10-23 11:01:41.233926', 'radar': 'bks', 'lat': 37.1, 'lon': -77.95, 'min_orig_rti_fraction': 0.25201330532212884}
# wal: {'MongoDB_database': 'mstid_GSMR_fitexfilter', 'MongoDB_collection': 'guc_wal_20171101_20180501', 'MongoDB_MUSICcollection': 'music_guc_wal_20171101_20180501', 'season': '20171101_20180501', 'Max Number of Signals Reported': 2, 'MongoDB_to_CSV_Script': '/scratch/code/lws_hemispheres/mongo_to_csv.py', 'System Hostname': 'analysis1', 'Script Run Time': '2023-10-23 11:01:41.233926', 'radar': 'wal', 'lat': 37.93, 'lon': -75.47, 'min_orig_rti_fraction': nan}
#
datetime,pgr,sas,kap,gbr,cvw,cve,fhw,fhe,bks,wal
2018-01-23 02:00:00,,,,,,,,,,
2018-01-23 12:00:00,,,,,,,,,,
2018-01-23 14:00:00,,,,,,,,,-0.015759364864778004,
2018-01-23 16:00:00,,0.03970648362391302,-0.0008114118397596713,0.0012484631350377254,,,,,0.011162360053831423,
2018-01-23 18:00:00,0.025408579833810858,0.013331533288940723,-0.002147186049887194,,0.011138350077532505,0.009204541146186018,0.019315596746494367,0.02340744825640087,0.006612004330486289,
2018-01-23 20:00:00,0.027905022039112867,0.02917677921319158,,,,,0.03664131451532362,0.031020244907960987,0.001629305505211009,
2018-01-23 22:00:00,,,,,,,,,,
2018-01-24 00:00:00,,,,,,,,,,
2018-01-24 02:00:00,,,,,,,,,,
2018-01-24 12:00:00,,,,,,,,,,
2018-01-24 14:00:00,,,,0.006626183097451668,,,,,-0.0065067703803206225,
2018-01-24 16:00:00,,,0.014681726086381186,0.007307371149029673,,,0.018951629751368902,-0.0007738225335693599,0.003369265601973939,
2018-01-24 18:00:00,0.005649915479545657,0.0011556197824656553,0.0030158281063750545,,,,0.006252822983888791,0.0036062395749192713,-0.0023092600174280473,
2018-01-24 20:00:00,0.0025233026621585748,0.005505479810701276,,,0.006441565712776208,0.009678909854727826,0.005647718874990942,0.00952453551992768,0.0041262273336851495,
2018-01-24 22:00:00,,,,,,,,,,
2018-01-25 00:00:00,,,,,,,,,,
2018-01-25 02:00:00,,,,,,,,,,
2018-01-25 12:00:00,,,,,,,,,,
2018-01-25 14:00:00,,,,0.01240322353416714,,,,,,
2018-01-25 16:00:00,,-0.004707116871694105,0.0013456614970388415,0.01598345163562293,,,-0.002427108338170655,0.007277220890921436,0.0015663436440677629,
2018-01-25 18:00:00,-0.0075897429339496884,-0.005409553703642338,-0.001580776428745317,,-0.010405049011683456,,0.0010416159804186172,-0.0026833983895952797,-0.001836678436857063,
2018-01-25 20:00:00,-0.0020277279927764904,0.0030123462284622152,,,-0.0044158287851633745,0.003054943805796484,0.003384987128766773,0.006722326705478958,0.0010956612210892126,
2018-01-25 22:00:00,,,,,0.008409051462328562,,,,,
2018-01-26 00:00:00,,,,,,,,,,
2018-01-26 02:00:00,,,,,,,,,,
2018-01-26 12:00:00,,,,,,,,,,
2018-01-26 14:00:00,,,,-0.0035886861130329547,,,,,-0.016834202613383774,
2018-01-26 16:00:00,,0.0066678797359698986,0.015528513477769961,-0.001964376755780736,,0.00433093339216255,0.023689626679210367,0.020681903465347807,0.021799222898041842,
2018-01-26 18:00:00,0.00775118489042979,0.00456028751021408,0.004250110048015875,,,,0.0075026988899110384,0.008460064931659694,-0.0018104050507015137,
2018-01-26 20:00:00,0.004201931809210814,0.015362968500284626,,,,,0.02557999032527666,0.017799629699124037,-0.004181207108704517,
2018-01-26 22:00:00,,,,,0.00842115797693182,0.022010748922756177,,,,
2018-01-27 00:00:00,,,,,,,,,,
2018-01-27 02:00:00,,,,,,,,,,
2018-01-27 12:00:00,,,,,,,,,,
2018-01-27 14:00:00,,,-0.003678211787438189,-0.007845071470570801,,,,,-0.0097764007268489,
2018-01-27 16:00:00,,-0.008694633659538445,0.006521712901980378,0.00037253322205745606,,,-0.003295226986779139,0.010242844291177841,-0.005560982235846475,
2018-01-27 18:00:00,-0.0034581762100681815,-0.00772810793761943,0.0028061289247105136,,,,0.0005293230452957301,-0.015002097374936733,0.005999418947494925,
2018-01-27 20:00:00,0.00015391438187350719,0.009190350680570187,,,0.008524098569431399,0.0018517965676844758,0.010642609586834986,-0.003624770148868233,0.00220984592127626,
2018-01-27 22:00:00,,,,,,,,,,
2018-01-28 00:00:00,,,,,,,,,,
2018-01-28 02:00:00,,,,,,,,,,
2018-01-28 12:00:00,,,,,,,,,,
2018-01-28 14:00:00,,,,-0.0017350931231806402,,,,,-0.012798647354627721,
2018-01-28 16:00:00,,-0.01280882760587931,0.007180809067971721,0.017784049767078956,,,-0.01408864345192176,-0.006630853150892288,-0.006535391650254244,
2018-01-28 18:00:00,-0.0005579257739502177,,0.014902260746492382,,,,-0.002482986631905249,-0.005369939163850926,0.0021775420882257576,
2018-01-28 20:00:00,-0.0004944861481582914,0.010988190222018293,,,0.010217906834637077,0.024839341480388317,0.012532836477301875,0.004901965187801199,-0.0007211174286100852,
2018-01-28 22:00:00,,,,,0.024379806081413782,0.002043492244637883,,,,
2018-01-29 00:00:00,,,,,,,,,,
2018-01-29 02:00:00,,,,,,,,,,
2018-01-29 12:00:00,,,,,,,,,,
2018-01-29 14:00:00,,,,0.002480152953754772,,,,,-0.016308923902800167,
2018-01-29 16:00:00,,-0.008572367928072061,0.014014633927102357,0.010078638589301078,,,-0.02243609182118436,-0.012919531821805729,0.0009960505709176778,
2018-01-29 18:00:00,-0.00041016777759284045,0.0030380399649932756,-0.010859804317663814,,0.0034839457406589326,,-0.0005101805821340471,-0.00493603706554002,-0.006133415604279485,
2018-01-29 20:00:00,-0.0019567320687430244,-0.0031586159224556,,,-0.004436734448062715,0.0025054267841748963,-0.0018511380984564357,-0.014236196635309981,4.0618775491108717e-05,
2018-01-29 22:00:00,,,,,0.0010569906607774222,0.006110433969151181,,,,
2018-01-30 00:00:00,,,,,,,,,,
2018-01-30 02:00:00,,,,,,,,,,
2018-01-30 12:00:00,,,,,,,,,,
2018-01-30 14:00:00,,,0.004291736528920335,0.0025135146458980023,,,,,-0.013053754080283602,
2018-01-30 16:00:00,,,-0.0018395515832750967,0.0009502017236732484,,-0.004548883548520491,0.0011948001989728642,-0.00038206144029242307,-0.0049456664083269136,
2018-01-30 18:00:00,-0.007418253891637317,-0.0010290808638506494,0.002919260165644076,,0.01400446148998806,-0.004145217266360551,-0.004912661828232224,-0.0036253727976410586,-0.005499684404676078,
2018-01-30 20:00:00,-0.0016826512312639818,-0.002894755156255766,,,-0.000587914569950211,0.0025624512915150407,0.0027112285991616604,-0.0025478017129148605,-0.0019634024405215805,
2018-01-30 22:00:00,,,,,0.009700539747488463,0.0009476713962505366,,,,
2018-01-31 00:00:00,,,,,,,,,,
2018-01-31 02:00:00,,,,,,,,,,
2018-01-31 12:00:00,,,,,,,,,,
2018-01-31 14:00:00,,,0.001801153338338776,-0.003071415695134005,,,,0.008038703919739067,-0.00492944005769148,
2018-01-31 16:00:00,,,0.014668430642993927,-0.0005729069903524492,,0.0022964567566728217,0.0030679004831118285,0.005015820444743413,0.011389529558495204,
2018-01-31 18:00:00,0.004445463888881326,0.002144538360407499,0.003453937783389181,,0.02356138168047764,0.011128612242718954,0.0014063067811569672,0.0018753294194037374,0.00359457242203006,
2018-01-31 20:00:00,0.011477540682713719,0.036391147789296,,,0.005323927009758728,0.016118580725275868,0.008177189986165675,0.002455053315878202,-0.0002932806351725884,
2018-01-31 22:00:00,,,,,0.007475195233784025,0.010509022156772947,,,,
2018-02-01 00:00:00,,,,,,,,,,
2018-02-01 02:00:00,,,,,,,,,,
2018-02-01 12:00:00,,,,,,,,,,
2018-02-01 14:00:00,,,0.0032612278055564868,0.0030357022514374303,,,,0.002072621312507179,0.006103861364176906,
2018-02-01 16:00:00,,-0.0033486530482680077,0.0018737441755431999,0.010134030877033498,,,-0.0067404012462631314,-0.00710110681562411,-0.002269278262959089,
2018-02-01 18:00:00,0.010206356848125686,0.006179849727368925,0.0025257942680206535,,0.019935558494196176,0.009187683341032916,0.013465926755064497,-0.0016164942536725912,0.004701578392172759,
2018-02-01 20:00:00,0.005709196189555093,0.006956994573059204,,,0.0062142670545849285,-0.008989683244818227,0.013436965442290201,0.010165349500758564,0.012763668926140762,
2018-02-01 22:00:00,,,,,0.0028337808324201074,0.003968863188170311,,,,
2018-02-02 00:00:00,,,,,,,,,,
2018-02-02 02:00:00,,,,,,,,,,
2018-02-02 12:00:00,,,,,,,,,,
2018-02-02 14:00:00,,,0.0027073708453988024,0.0012080734955579174,,,,-0.0019581958445732905,-0.008888903481208523,
2018-02-02 16:00:00,,0.007016104488639147,0.002423130848829827,0.007175284798145487,,-0.013467018684807654,-0.0041712425708927935,-0.0006308855121315793,0.0013999882827829147,
2018-02-02 18:00:00,0.0015565897967364337,-0.0034121807693341458,-0.0017886392446427614,,0.01787160692808281,0.00447595623624829,-0.000496895220126604,-0.0036482063467954268,0.0031812219742430813,
2018-02-02 20:00:00,-0.011521079202274243,-0.004870240779216688,,,-0.009916563191837806,-0.007855863673304826,-0.0003121774164775862,0.002112013411625847,-0.0021695150761463318,
2018-02-02 22:00:00,,,,,-0.002501853616115734,-0.003685509774286102,,,,
2018-02-03 00:00:00,,,,,,,,,,
2018-02-03 02:00:00,,,,,,,,,,
2018-02-03 12:00:00,,,,,,,,,,
2018-02-03 14:00:00,,,0.0013978880000983535,0.006180631868131868,,,,0.007584974616893446,-0.0037757842104501737,
2018-02-03 16:00:00,,-0.004080628253598157,-0.002520840581207938,0.018452523188197366,,-0.03206479333452674,-0.020548189224317077,-0.0201458746295463,,
2018-02-03 18:00:00,0.004269988040381886,-0.0054585327260307315,0.0036425375024367003,,0.0025950712682421837,-0.0076776723264085234,-0.019707245822710787,-0.020858657523548735,-0.012331121605291324,
2018-02-03 20:00:00,-0.012835540882781158,-0.007804955616532118,,,-0.011704380956428076,-0.004932712875296611,0.005760764477565961,0.01653691531426115,-0.006188796193354994,
2018-02-03 22:00:00,0.020584129729798038,,,,0.01205839272628187,0.01376826733037938,,,,
2018-02-04 00:00:00,,,,,,,,,,
2018-02-04 02:00:00,,,,,,,,,,
2018-02-04 12:00:00,,,,,,,,,,
2018-02-04 14:00:00,,,0.0007539006998089727,0.004980147586543737,,,,0.006981628716723031,0.001225642526666472,
2018-02-04 16:00:00,,-0.0035333161800005356,0.0012076725145895987,0.0008546468534755299,,-0.01625776672545563,-0.002808107598535067,-0.007342300539248957,,
2018-02-04 18:00:00,0.02006307632624543,0.011936197340863305,0.003359428097834067,,0.011569976806640625,0.01002149568656922,-0.00441562828686198,-0.0021465431552267367,-0.005887899566198603,
2018-02-04 20:00:00,-0.0008676123801135229,-0.005467469010706471,,,0.00251037446554334,0.00675714903028384,-0.0004532975197661963,-0.004093599847245646,-0.008003222003119733,
2018-02-04 22:00:00,0.0164720513139331,,,,0.015310259268779377,0.014826150859058446,,,,
2018-02-05 00:00:00,,,,,,,,,,
2018-02-05 02:00:00,,,,,,,,,,
2018-02-05 12:00:00,,,,,,,,,,
2018-02-05 14:00:00,,,0.004202036957814389,0.0009081419552967759,,,,0.008788952501762929,0.0017321344057258361,
2018-02-05 16:00:00,,-0.0061299254877918204,-0.001649801280511939,0.0038505419635518102,,-0.03183834963133119,-0.004318253228286835,-0.0008989170334288576,0.00569055423217604,
2018-02-05 18:00:00,0.012029268129227387,0.011854881063281392,0.0005836371598436859,0.004783518971531383,0.02261563027967133,0.022082877384860936,0.0005999376355467588,0.005084545195514313,0.0018552060790020895,
2018-02-05 20:00:00,0.011306963949201736,0.011511149229826751,,,0.00922724960804082,0.014168242175778613,0.007016495466846886,0.003217376442512071,0.0009877281160426336,
2018-02-05 22:00:00,0.011116725529561894,,,,-4.596798674788908e-05,0.008631755831828113,,,,
2018-02-06 00:00:00,,,,,,,,,,
2018-02-06 02:00:00,,,,,,,,,,
2018-02-06 12:00:00,,,,,,,,,,
2018-02-06 14:00:00,,,0.010515407040694357,-0.004410168500102967,,,,0.00642721351936393,-0.01799923514650198,
2018-02-06 16:00:00,,0.0018721342535353183,0.00436059479720754,0.013365420318801538,,0.009522128895691298,0.008218576785604002,0.007046438001322495,0.008615295228060585,
2018-02-06 18:00:00,0.0014471503433255,-0.005811675324888697,0.001817268359858029,0.0010388643818633986,-0.00968796589102335,-0.004359230969574497,-0.007036326421617024,0.0010643242592627714,0.001737767986504318,
2018-02-06 20:00:00,-0.003509844353919796,-0.006755826038580868,,,-0.010305101144534392,-0.00703005989510148,-0.0003116532216246807,-0.0023206604417220144,-0.003553927466394063,
2018-02-06 22:00:00,0.002176572286732114,,,,-0.0021244545507096003,-0.006144831802293198,,,,
2018-02-07 00:00:00,,,,,,,,,,
2018-02-07 02:00:00,,,,,,,,,,
2018-02-07 12:00:00,,,,,,,,,,
2018-02-07 14:00:00,,,0.01294741993568064,0.010785168791234477,,,,0.0056332872414772495,0.001993927200957424,
2018-02-07 16:00:00,,-0.0034751537307443547,0.00041977014686476067,0.007796807418277695,,-0.012924037595808366,-0.004739901621894217,0.002678390621214874,0.005688412779780446,
2018-02-07 18:00:00,-0.003513583392731304,-0.005537506632722182,0.0013596343612080441,0.0017760123118001575,0.002355219261434079,0.000813143180030054,0.0008455220442543097,-0.0011252700830461661,0.008853662130409517,
2018-02-07 20:00:00,-0.003564817967777086,-0.0062099200691129175,0.007608242387365875,,-0.0014575116698999364,-0.007828733811150245,-0.006571325476028947,-0.0009582570666277993,0.0005632315923660788,
2018-02-07 22:00:00,-0.0006961360951910167,,,,-0.006962984157232017,-0.007705668253284991,,,,
2018-02-08 00:00:00,,,,,,,,,,
2018-02-08 02:00:00,,,,,,,,,,
2018-02-08 12:00:00,,,,,,,,,,
2018-02-08 14:00:00,,,-6.265461089183062e-05,0.0021108670279796644,,,,-0.012774926974265594,-0.007403694622889514,
2018-02-08 16:00:00,,-0.004091812005251613,0.0012451885852388836,0.005319964397831346,,0.0064190303444797,-0.0032103321487168806,-0.0016089787000993028,-0.005502296627181117,
2018-02-08 18:00:00,0.009645020062448419,-0.007239982647559535,0.014973423234642739,0.0036632458805785873,0.005927824531731297,-0.005518431769345426,-0.00017991479803614174,-0.00016051997667446624,0.004293248879815521,
2018-02-08 20:00:00,0.005159834191344372,0.002816543694349214,0.005276307512645004,,0.0007934711869021423,-0.0020189437396301926,-0.0038283817175797288,-5.5989595736143876e-05,0.006094412522609441,
2018-02-08 22:00:00,0.014709243879270178,,,,0.004211732175931071,-0.000937760457051657,,,,
2018-02-09 00:00:00,,,,,,,,,,
2018-02-09 02:00:00,,,,,,,,,,
2018-02-09 12:00:00,,,,,,,,,,
2018-02-09 14:00:00,,,0.009689187427677026,-0.007313892492740055,,,,0.0158036682769152,-0.013721258387524624,
2018-02-09 16:00:00,,-0.06794456434349012,0.004687512390022349,-0.00038155800950432717,,-0.004810577283924752,-0.006646505730606251,-0.011847062837369205,-0.00900127025743284,
2018-02-09 18:00:00,-0.047184669434640815,-0.0739764127775156,-0.005493940725097117,0.005866957076536572,0.024740305510776054,0.017751170678108278,0.0034760834298358553,-0.004807499247386043,-0.0030927351423601784,
2018-02-09 20:00:00,-0.056204788099359373,,0.008206236610981731,,0.018377884186937483,0.014481412974112411,-0.0016957803163295075,0.0010194507964824738,-0.0003356450976125565,
2018-02-09 22:00:00,-0.04190811025306196,,,,0.006850528901026388,0.007138470642140205,,,,
2018-02-10 00:00:00,,,,,,,,,,
2018-02-10 02:00:00,,,,,,,,,,
2018-02-10 12:00:00,,,,,,,,,,
2018-02-10 14:00:00,,,-0.002969404990006872,0.004572499530900695,,,,0.0208215982826276,-0.011263925494272175,
2018-02-10 16:00:00,,,-0.0031918420587569705,-0.0015710457906884662,,0.003387788136283947,0.002093427618468683,-0.0032705146020973112,-0.015060683045545581,
2018-02-10 18:00:00,-0.062170397621023735,-0.057140779301025436,0.004270972408335085,0.007818801079919623,0.004534967692865404,0.0010249601217355087,0.0037586959682968644,0.016115962135603817,-0.0034989526384552874,
2018-02-10 20:00:00,-0.0621524463478473,,0.015052906997623277,,0.015456567392206137,0.010478551717807958,0.015897332029148233,0.019871616093602586,0.017266229319675534,
2018-02-10 22:00:00,,,,,-0.0008156658307532405,0.004947347053662245,,,,
2018-02-11 00:00:00,,,,,,,,,,
2018-02-11 02:00:00,,,,,,,,,,
2018-02-11 12:00:00,,,,,,,,,,
2018-02-11 14:00:00,,,0.0031132988266753775,0.00821799275887407,,,,-0.007287052956410269,0.017600789183572704,
2018-02-11 16:00:00,,,0.00037021031716607947,-0.00036593572619686394,,0.013769080941233806,-0.0022379789494652884,-0.004432429432707625,0.00018289428835300417,
2018-02-11 18:00:00,-0.08035530025408098,-0.0814020640594865,0.0014642401739759147,0.0024538543704049265,0.006735561752636094,0.005490428490676156,0.007696801062367922,0.0003335550652583247,-0.003126317398515781,
2018-02-11 20:00:00,-0.07727442364171859,-0.09016380310058594,0.00958792249891493,,-0.0013640735377576524,0.0005293992121530671,-0.0006341916470946226,0.017096459461666377,0.008476884677606173,
2018-02-11 22:00:00,,,,,-0.0042755486279576005,-0.002216367967706878,,,,
2018-02-12 00:00:00,,,,,,,,,,
2018-02-12 02:00:00,,,,,,,,,,
2018-02-12 12:00:00,,,,,,,,,,
2018-02-12 14:00:00,,,0.007544002405285897,-0.0010775161833412902,,,,2.8659653708648202e-05,-0.005936269220376047,
2018-02-12 16:00:00,,0.0035362301794775583,-0.006146307020092126,-0.0024413304110881585,,0.006270515445176933,-0.008227612252056808,-0.01040244101604027,-0.011634064712153539,
2018-02-12 18:00:00,0.005148828088175085,-0.0033281119528989988,-0.0026873615829407535,-0.000856920587456099,0.0012776590001574884,-0.009419634347818971,-0.011038881959638985,-0.010893448628354088,-0.009915267727409433,
2018-02-12 20:00:00,0.001222143630378353,-0.004799857724895564,-0.0013798477677669856,,-0.0024281287319942086,0.005795642876450248,-0.002775641784272586,-0.0021363054942781104,-0.006532897121810396,
2018-02-12 22:00:00,0.0075443911458375435,,,,0.0006397037752273008,-0.002255988168051206,,,,
2018-02-13 00:00:00,,,,,,,,,,
2018-02-13 02:00:00,,,,,,,,,,
2018-02-13 12:00:00,,,,,,,,,,
2018-02-13 14:00:00,,,-0.0004263184373635225,0.00519814067056509,,,,-0.0016968717048049667,-0.008662064641158772,
2018-02-13 16:00:00,,-0.0005115988021910829,0.001467759383594221,0.006502648684267615,,-0.0029168898534590675,-0.006917827885488404,-0.004519120789860755,-0.008616915623064568,
2018-02-13 18:00:00,0.009093972878500505,0.007150692811529833,-0.003900686023818836,0.003474203085021408,0.002727357060213065,-0.008920297916263921,-0.00994954499890498,-0.003943009099077668,-0.0074343700182767725,
2018-02-13 20:00:00,0.009450028819712995,,0.009092499368928064,,-0.000991630234609962,-0.003954552119667094,-0.004485137605065769,-6.780529343036591e-05,0.0013341869197559238,
2018-02-13 22:00:00,0.011215500713713654,,,,0.0037680664382223187,0.0041111234477366945,,,,
2018-02-14 00:00:00,,,,,,,,,,
2018-02-14 02:00:00,,,,,,,,,,
2018-02-14 12:00:00,,,,,,,,,,
2018-02-14 14:00:00,,,-0.004824639616054218,0.0013644882197845337,,,,-0.007786250408423707,-0.011163763057694787,
2018-02-14 16:00:00,,-0.011189787017030045,-0.004190964596022888,-0.0025672312678225646,,-0.014810483512008346,-0.015607441506728038,-0.014455109646191875,-0.006380942408383088,
2018-02-14 18:00:00,0.0012963545147810732,-0.011698035505274143,-0.001861475794579825,0.0017682957380227345,-0.004648621808375447,-0.012847582992115702,-0.019687158145589898,-0.013138601195055749,-0.004464351805875534,
2018-02-14 20:00:00,0.004970495004518556,0.0011684885277174419,0.007014050328540478,,-0.007717938431961161,-0.007515304226749579,-0.014312214382584327,-0.002636156406647012,-0.007800361076059161,
2018-02-14 22:00:00,0.025932811050747732,,,,-0.006110897286337246,-0.005916484170972994,,,,
2018-02-15 00:00:00,,,,,,,,,,
2018-02-15 02:00:00,,,,,,,,,,
2018-02-15 12:00:00,,,,,,,,,,
2018-02-15 14:00:00,,,0.00329308544299632,0.0007828893318909253,,,,-0.006533337332569596,-0.003451395877156754,
2018-02-15 16:00:00,,0.010259828435833873,0.0013187570488085198,0.048306491003442184,,-0.0021040247081868676,-0.007164338367699174,-0.01013861187126017,-0.0022504185219223145,
2018-02-15 18:00:00,-0.004012655330156853,0.00035051476234878914,0.011138091818259581,0.026032613491606578,-0.000808422739912824,0.00679182681390326,-0.004158622618582413,0.0035920436598648386,0.009036927806479236,
2018-02-15 20:00:00,-0.004875732569849566,-0.0025021696452553915,0.0023257996190623486,,-0.0020847160328045216,0.006603877913502969,-0.0076893890249055226,-0.0026370816898136883,0.0073238463172447055,
2018-02-15 22:00:00,0.004545072412176337,,,,-0.0047999293357605406,0.001957681364961223,,,,
2018-02-16 00:00:00,,,,,,,,,,
2018-02-16 02:00:00,,,,,,,,,,
2018-02-16 12:00:00,,,,,,,,,,
2018-02-16 14:00:00,,,0.012398969505428722,0.0001924055705532301,,,,-0.004444675833991404,-0.00573749699509159,
2018-02-16 16:00:00,,-0.004057493119585778,0.0020293984903012024,0.008656354749678854,,-0.014324801115794782,-0.01571871731662697,-0.010580407545608236,0.0003885348904783544,
2018-02-16 18:00:00,0.006839884340824136,-0.002164556528302853,-0.001345176257871489,0.0035997004487654423,0.007476194010376821,-0.00113731862068323,-0.00409637538491131,-0.011531068243672634,0.011928428052540397,
2018-02-16 20:00:00,0.010715747944161459,0.001624195450730251,0.003565660298326025,,-0.002383354050968733,0.0004806474158410301,-0.008533266852577747,-0.0018498926627926711,0.00577724562654579,
2018-02-16 22:00:00,0.021171146245815644,,,,0.002864883031234678,-0.0009158132323962372,,,,
2018-02-17 00:00:00,,,,,,,,,,
2018-02-17 02:00:00,,,,,,,,,,
2018-02-17 12:00:00,,,,,,,,,,
2018-02-17 14:00:00,,,0.003635739557622598,,,,,0.0017685397132621683,,
2018-02-17 16:00:00,,-0.015869659408963253,0.001776889429410002,-0.019839248250616427,,-0.019482847119941086,-0.008590403829123813,-0.002200279337094021,0.006091463980532989,
2018-02-17 18:00:00,0.009513334292690854,0.0059234017370595375,-0.002196688108394953,-0.01111457132608461,,-0.006006527586901282,-0.0027284262241575813,-0.0038578828063862286,0.0022416749655106006,
2018-02-17 20:00:00,0.005528242830265804,0.002847607917958732,0.004946791739427189,,0.0070275378928861005,-0.0006536307226549486,-0.0019211711449231817,-0.0032234042784475172,-0.0031510456678095957,
