# SuperDARN MSTID Index Datafile
# Generated by Nathaniel Frissell, nathaniel.frissell@scranton.edu
# Generated on: 2025-06-26 13:12:17.079023 UTC
#
# Parameter: meanSubIntSpect_by_rtiCnt
#
# Global Attributes (Applies to All Seasons Loaded in ParameterObject):
# {'radars': ['pgr', 'sas', 'kap', 'gbr', 'cvw', 'cve', 'fhw', 'fhe', 'bks', 'wal'], 'seasons': ['20101101_20110501', '20111101_20120501', '20121101_20130501', '20131101_20140501', '20141101_20150501', '20151101_20160501', '20161101_20170501', '20171101_20180501', '20181101_20190501', '20191101_20200501', '20201101_20210501', '20211101_20220501'], 'min_orig_rti_fraction': 0.25}
#
# 20211101_20220501 Season Attributes:
# {'min_orig_rti_fraction': 0.2529104605375792}
#
# Radar Attributes:
# pgr: {'MongoDB_database': 'mstid_GSMR_fitexfilter', 'MongoDB_collection': 'guc_pgr_20211101_20220501', 'MongoDB_MUSICcollection': 'music_guc_pgr_20211101_20220501', 'season': '20211101_20220501', 'Max Number of Signals Reported': 2, 'MongoDB_to_CSV_Script': '/scratch/code/lws_hemispheres/mongo_to_csv.py', 'System Hostname': 'analysis1', 'Script Run Time': '2023-10-23 11:01:41.233926', 'radar': 'pgr', 'lat': 53.98, 'lon': -122.59, 'min_orig_rti_fraction': 0.2653034200968523}
# sas: {'MongoDB_database': 'mstid_GSMR_fitexfilter', 'MongoDB_collection': 'guc_sas_20211101_20220501', 'MongoDB_MUSICcollection': 'music_guc_sas_20211101_20220501', 'season': '20211101_20220501', 'Max Number of Signals Reported': 2, 'MongoDB_to_CSV_Script': '/scratch/code/lws_hemispheres/mongo_to_csv.py', 'System Hostname': 'analysis1', 'Script Run Time': '2023-10-23 11:01:41.233926', 'radar': 'sas', 'lat': 52.16, 'lon': -106.53, 'min_orig_rti_fraction': 0.26050279040926}
# kap: {'MongoDB_database': 'mstid_GSMR_fitexfilter', 'MongoDB_collection': 'guc_kap_20211101_20220501', 'MongoDB_MUSICcollection': 'music_guc_kap_20211101_20220501', 'season': '20211101_20220501', 'Max Number of Signals Reported': 2, 'MongoDB_to_CSV_Script': '/scratch/code/lws_hemispheres/mongo_to_csv.py', 'System Hostname': 'analysis1', 'Script Run Time': '2023-10-23 11:01:41.233926', 'radar': 'kap', 'lat': 49.39, 'lon': -82.32, 'min_orig_rti_fraction': nan}
# gbr: {'MongoDB_database': 'mstid_GSMR_fitexfilter', 'MongoDB_collection': 'guc_gbr_20211101_20220501', 'MongoDB_MUSICcollection': 'music_guc_gbr_20211101_20220501', 'season': '20211101_20220501', 'Max Number of Signals Reported': 2, 'MongoDB_to_CSV_Script': '/scratch/code/lws_hemispheres/mongo_to_csv.py', 'System Hostname': 'analysis1', 'Script Run Time': '2023-10-23 11:01:41.233926', 'radar': 'gbr', 'lat': 53.32, 'lon': -60.46, 'min_orig_rti_fraction': 0.2582983193277311}
# cvw: {'MongoDB_database': 'mstid_GSMR_fitexfilter', 'MongoDB_collection': 'guc_cvw_20211101_20220501', 'MongoDB_MUSICcollection': 'music_guc_cvw_20211101_20220501', 'season': '20211101_20220501', 'Max Number of Signals Reported': 2, 'MongoDB_to_CSV_Script': '/scratch/code/lws_hemispheres/mongo_to_csv.py', 'System Hostname': 'analysis1', 'Script Run Time': '2023-10-23 11:01:41.233926', 'radar': 'cvw', 'lat': 43.271, 'lon': -120.358, 'min_orig_rti_fraction': nan}
# cve: {'MongoDB_database': 'mstid_GSMR_fitexfilter', 'MongoDB_collection': 'guc_cve_20211101_20220501', 'MongoDB_MUSICcollection': 'music_guc_cve_20211101_20220501', 'season': '20211101_20220501', 'Max Number of Signals Reported': 2, 'MongoDB_to_CSV_Script': '/scratch/code/lws_hemispheres/mongo_to_csv.py', 'System Hostname': 'analysis1', 'Script Run Time': '2023-10-23 11:01:41.233926', 'radar': 'cve', 'lat': 43.271, 'lon': -120.358, 'min_orig_rti_fraction': nan}
# fhw: {'MongoDB_database': 'mstid_GSMR_fitexfilter', 'MongoDB_collection': 'guc_fhw_20211101_20220501', 'MongoDB_MUSICcollection': 'music_guc_fhw_20211101_20220501', 'season': '20211101_20220501', 'Max Number of Signals Reported': 2, 'MongoDB_to_CSV_Script': '/scratch/code/lws_hemispheres/mongo_to_csv.py', 'System Hostname': 'analysis1', 'Script Run Time': '2023-10-23 11:01:41.233926', 'radar': 'fhw', 'lat': 38.859, 'lon': -99.389, 'min_orig_rti_fraction': 0.2529104605375792}
# fhe: {'MongoDB_database': 'mstid_GSMR_fitexfilter', 'MongoDB_collection': 'guc_fhe_20211101_20220501', 'MongoDB_MUSICcollection': 'music_guc_fhe_20211101_20220501', 'season': '20211101_20220501', 'Max Number of Signals Reported': 2, 'MongoDB_to_CSV_Script': '/scratch/code/lws_hemispheres/mongo_to_csv.py', 'System Hostname': 'analysis1', 'Script Run Time': '2023-10-23 11:01:41.233926', 'radar': 'fhe', 'lat': 38.859, 'lon': -99.389, 'min_orig_rti_fraction': 0.2547507639419404}
# bks: {'MongoDB_database': 'mstid_GSMR_fitexfilter', 'MongoDB_collection': 'guc_bks_20211101_20220501', 'MongoDB_MUSICcollection': 'music_guc_bks_20211101_20220501', 'season': '20211101_20220501', 'Max Number of Signals Reported': 2, 'MongoDB_to_CSV_Script': '/scratch/code/lws_hemispheres/mongo_to_csv.py', 'System Hostname': 'analysis1', 'Script Run Time': '2023-10-23 11:01:41.233926', 'radar': 'bks', 'lat': 37.1, 'lon': -77.95, 'min_orig_rti_fraction': 0.25555274403958617}
# wal: {'MongoDB_database': 'mstid_GSMR_fitexfilter', 'MongoDB_collection': 'guc_wal_20211101_20220501', 'MongoDB_MUSICcollection': 'music_guc_wal_20211101_20220501', 'season': '20211101_20220501', 'Max Number of Signals Reported': 2, 'MongoDB_to_CSV_Script': '/scratch/code/lws_hemispheres/mongo_to_csv.py', 'System Hostname': 'analysis1', 'Script Run Time': '2023-10-23 11:01:41.233926', 'radar': 'wal', 'lat': 37.93, 'lon': -75.47, 'min_orig_rti_fraction': nan}
#
datetime,pgr,sas,kap,gbr,cvw,cve,fhw,fhe,bks,wal
2022-02-13 18:00:00,-0.01661364432201145,-0.00787833630264816,,-0.0031339961663518863,,,,,-0.0006075105773565101,
2022-02-13 20:00:00,-0.007184217997603563,0.002835836295132868,,,,,,,-0.003810729204286539,
2022-02-13 22:00:00,-0.003683399604118512,,,,,,,,,
2022-02-14 00:00:00,,,,,,,,,,
2022-02-14 02:00:00,,,,,,,,,,
2022-02-14 12:00:00,,,,,,,,,,
2022-02-14 14:00:00,,,,-0.01694046062128097,,,,,0.01065140399202466,
2022-02-14 16:00:00,,-0.013546687680223057,,-0.020006921049882217,,,,,0.00954401265090443,
2022-02-14 18:00:00,-0.01109174030426518,-0.01123703192603094,,0.001218785271693364,,,,,-9.991477446074855e-05,
2022-02-14 20:00:00,-0.0017017523317920918,-0.006839041781192921,,,,,,,-0.006184256112869133,
2022-02-14 22:00:00,-0.0007906799699350533,,,,,,,,,
2022-02-15 00:00:00,,,,,,,,,,
2022-02-15 02:00:00,,,,,,,,,,
2022-02-15 12:00:00,,,,-0.0006727606970318895,,,,,,
2022-02-15 14:00:00,,,,0.0006670370404049086,,,,,-0.0012530435575578852,
2022-02-15 16:00:00,,-0.0012778334674115842,,-0.0027251107783257205,,,,,0.00039011521538903036,
2022-02-15 18:00:00,-0.005067868602799477,-0.0017468217646164472,,-0.011160470932105213,,,,,-0.005642593759503482,
2022-02-15 20:00:00,-0.0025291160118003013,-0.003237948352486433,,,,,,,-0.0012344210643049662,
2022-02-15 22:00:00,0.0014796261554949348,,,,,,,,,
2022-02-16 00:00:00,,,,,,,,,,
2022-02-16 02:00:00,,,,,,,,,,
2022-02-16 12:00:00,,,,0.0017462190176021158,,,,,,
2022-02-16 14:00:00,,,,-0.010100333783879626,,,,,0.007734885701070117,
2022-02-16 16:00:00,,-0.001042387222501471,,-0.004810225237571305,,,,,-0.0034908133319685336,
2022-02-16 18:00:00,-0.007864333413029011,-0.001642992966192916,,0.014358246771980115,,,,,-0.0007481084839927178,
2022-02-16 20:00:00,0.003883004776892895,-0.002890369346067539,,,,,,,-0.0004960970749844704,
2022-02-16 22:00:00,0.0018415595327755498,,,,,,,,,
2022-02-17 00:00:00,,,,,,,,,,
2022-02-17 02:00:00,,,,,,,,,,
2022-02-17 12:00:00,,,,0.009253553070564352,,,,,,
2022-02-17 14:00:00,,,,0.0005246191372358018,,,,,0.0007164102035149751,
2022-02-17 16:00:00,,-0.0009862996361425437,,0.0010630132052696086,,,,,0.008314920292651858,
2022-02-17 18:00:00,-0.009550002043056815,-0.0018208302268391122,,0.009863116905804286,,,,,0.002830328011541094,
2022-02-17 20:00:00,-0.00645580519465114,-0.00043605838485989663,,,,,,,-0.0009380234999618193,
2022-02-17 22:00:00,0.0012715785802202186,,,,,,,,,
2022-02-18 00:00:00,,,,,,,,,,
2022-02-18 02:00:00,,,,,,,,,,
2022-02-18 12:00:00,,,,0.00853508133185613,,,,,,
2022-02-18 14:00:00,,,,0.002891768556650971,,,,,0.0009281361491496863,
2022-02-18 16:00:00,,0.0035427769900710604,,-0.0004224153651845909,,,,,0.009207277870291552,
2022-02-18 18:00:00,0.005525083886743021,-0.0010192550135834297,,0.018045302487423743,,,,,0.007355829084387692,
2022-02-18 20:00:00,-0.002893007211462499,-0.0018743682287191345,,,,,,,-0.005914618843325027,
2022-02-18 22:00:00,0.004072303067411156,,,,,,,,,
2022-02-19 00:00:00,,,,,,,,,,
2022-02-19 02:00:00,,,,,,,,,,
2022-02-19 12:00:00,,,,0.002088019630664828,,,,,,
2022-02-19 14:00:00,,,,0.0051156023519357,,,,,0.0012264108557871053,
2022-02-19 16:00:00,,,,0.0005983346371862746,,,,,0.0018225037937074813,
2022-02-19 18:00:00,0.002161195647552611,,,-0.001377140436284413,,,,,-0.00013592356660324957,
2022-02-19 20:00:00,0.006432404646189172,0.0006715156816619207,,,,,,,-0.0009801652443440269,
2022-02-19 22:00:00,0.00722709461410503,,,,,,,,,
2022-02-20 00:00:00,,,,,,,,,,
2022-02-20 02:00:00,,,,,,,,,,
2022-02-20 12:00:00,,,,0.0021387679393628923,,,,,,
2022-02-20 14:00:00,,,,-0.0044403197937772755,,,,,0.008116025310409634,
2022-02-20 16:00:00,,0.006609116811288463,,-0.0008968384563354352,,,,,0.0065031215454868715,
2022-02-20 18:00:00,0.006929140902340988,0.0016777840422316523,,0.005266584406037108,,,,,0.008557318974527106,
2022-02-20 20:00:00,0.0034633238511168063,0.0013269122650695327,,,,,,,0.0012585002886126196,
2022-02-20 22:00:00,0.001927077685127247,,,,,,,,,
2022-02-21 00:00:00,,,,,,,,,,
2022-02-21 02:00:00,,,,,,,,,,
2022-02-21 12:00:00,,,,,,,,,,
2022-02-21 14:00:00,,,,-0.0038304668200181326,,,,,0.017964263044192887,
2022-02-21 16:00:00,,0.002880857669318765,,-0.003099028495707122,,,,,-0.001036936366140428,
2022-02-21 18:00:00,0.0033135401581789806,-0.0026689682828719033,,-0.0038962416639153194,,,,,-0.003672776330675773,
2022-02-21 20:00:00,-0.011227155069666584,,,,,,,,0.011277381974661134,
2022-02-21 22:00:00,0.004606734605452001,,,,,,,,,
2022-02-22 00:00:00,,,,,,,,,,
2022-02-22 02:00:00,,,,,,,,,,
2022-02-22 12:00:00,,,,-0.034418469687369356,,,,,,
2022-02-22 14:00:00,,,,-0.013230051814716417,,,,,0.01201146832336223,
2022-02-22 16:00:00,,0.0020756804868163918,,-0.013365959569296954,,,,,-0.0049425659142961365,
2022-02-22 18:00:00,0.006581240691332422,0.0017626100693377078,,-0.005169276066448865,,,,,0.0010403743406542305,
2022-02-22 20:00:00,0.0011670330777055196,0.0008882364194391229,,,,,,,-0.002787642369233755,
2022-02-22 22:00:00,-0.0004760062080776116,,,,,,,,,
2022-02-23 00:00:00,,,,,,,,,,
2022-02-23 02:00:00,,,,,,,,,,
2022-02-23 12:00:00,,,,-0.005975091734083029,,,,,,
2022-02-23 14:00:00,,,,-0.005891060746007139,,,,,0.00642110637082892,
2022-02-23 16:00:00,-0.008135791958278045,-0.018955856331464994,,-0.00995942930036141,,,,,-0.00011502082253625355,
2022-02-23 18:00:00,-0.01724853493190553,,,0.009319949629165108,,,,,-0.0033851015748096115,
2022-02-23 20:00:00,-0.0026085603035704108,,,,,,,,-0.010865832886352162,
2022-02-23 22:00:00,0.007203435832546503,,,,,,,,,
2022-02-24 00:00:00,,,,,,,,,,
2022-02-24 02:00:00,,,,,,,,,,
2022-02-24 12:00:00,,,,-0.003915152062163196,,,,,,
2022-02-24 14:00:00,,,,0.001353927401515583,,,,,0.004167489243926718,
2022-02-24 16:00:00,,0.0012880721438590825,,-0.0010750428322061128,,,,,0.0025379523496838526,
2022-02-24 18:00:00,0.0009040470620901631,0.002346017173537678,,-0.0003722283846088206,,,,,-0.000529588634137995,
2022-02-24 20:00:00,0.0006925103556901852,0.00200730673018545,,,,,,,-0.002063208515508955,
2022-02-24 22:00:00,0.0025703260480802194,,,,,,,,,
2022-02-25 00:00:00,,,,,,,,,,
2022-02-25 02:00:00,,,,,,,,,,
2022-02-25 12:00:00,,,,-0.01062312536782953,,,,,,
2022-02-25 14:00:00,,,,-0.007220846441128854,,,,,-0.003335758249408857,
2022-02-25 16:00:00,,0.002014012812611992,,-0.0033705796678879436,,,,,-0.00533085386199497,
2022-02-25 18:00:00,0.004819449232535785,-0.0015795809127692707,,-6.581755776355994e-05,,,,,-0.003586823675140239,
2022-02-25 20:00:00,-0.0017214999140671313,0.00220972614501297,,,,,,,-0.006120013739860873,
2022-02-25 22:00:00,0.003175874060825747,,,,,,,,,
2022-02-26 00:00:00,,,,,,,,,,
2022-02-26 02:00:00,,,,,,,,,,
2022-02-26 12:00:00,,,,-0.002091851317530207,,,,,,
2022-02-26 14:00:00,,,,0.0024028504908889365,,,,,-0.002770039843262628,
2022-02-26 16:00:00,,0.002320665014181825,,0.0004015248635848036,,,,,0.00032272711076701554,
2022-02-26 18:00:00,0.006705618690178844,-0.0017344867770489867,,0.0035826458305221053,,,,,-0.0004610616397695417,
2022-02-26 20:00:00,0.004427881357565125,0.0026391102062593803,,,,,,,-0.0030987566316057692,
2022-02-26 22:00:00,0.01338570123662058,,,,,,,,,
2022-02-27 00:00:00,,,,,,,,,,
2022-02-27 02:00:00,,,,,,,,,,
2022-02-27 12:00:00,,,,-0.0029726887658053382,,,,,,
2022-02-27 14:00:00,,,,-0.003506480365608198,,,,,0.006056299116265165,
2022-02-27 16:00:00,,0.007537916168742186,,-0.0036462084659426735,,,,,0.0023608229556845326,
2022-02-27 18:00:00,0.003344191091616551,0.003696605517477774,,0.003465110492270147,,,,,-0.0016915609702951436,
2022-02-27 20:00:00,0.00018150008607217672,0.0015288392266930304,,,,,,,-0.005335585398388814,
2022-02-27 22:00:00,0.006098556649586048,,,,,,,,,
2022-02-28 00:00:00,,,,,,,,,,
2022-02-28 02:00:00,,,,,,,,,,
2022-02-28 12:00:00,,,,-0.0028722961736050126,,,,,,
2022-02-28 14:00:00,,,,0.0037148369458778964,,,0.01215743211503232,0.008444229088640922,0.0047401975020208206,
2022-02-28 16:00:00,0.004012526266527464,0.003765270804646284,,0.0006848723997340865,,,-0.00047202890776676376,0.004389001543149724,0.009254886543294018,
2022-02-28 18:00:00,0.006043585989976561,-0.00039042062826495725,,0.00492092252643576,,,-0.002108664135350753,-0.00480051852934265,0.005734953553997654,
2022-02-28 20:00:00,0.0034206043590198866,0.0011996910418780005,,,,,-0.0002187870644943322,-0.0033022453970801,-0.001746838247935564,
2022-02-28 22:00:00,0.0038623972754863773,,,,,,-0.0015691934666407985,,,
2022-03-01 00:00:00,,,,,,,,,,
2022-03-01 02:00:00,,,,,,,,,,
2022-03-01 12:00:00,,,,0.0012485298793998081,,,,,,
2022-03-01 14:00:00,,,,-0.0004393701671531248,,,,,0.0031616443499465083,
2022-03-01 16:00:00,-0.007335493213932724,-0.004847515202579016,,-0.0009138766532369944,,,,,0.0019172943177764093,
2022-03-01 18:00:00,-0.0016253023532819776,-0.003537710469250526,,0.0074848194882609406,,,,,-0.0011060309295869927,
2022-03-01 20:00:00,-0.005550177178368138,-0.004986920298034312,,,,,-0.0009545521262182673,-0.0023147187538938474,0.0017703223069964998,
2022-03-01 22:00:00,0.012428644574049491,0.012014426987138366,,,,,0.0012132270366312931,,,
2022-03-02 00:00:00,,,,,,,,,,
2022-03-02 02:00:00,,,,,,,,,,
2022-03-02 12:00:00,,,,0.0021663024108918667,,,,,,
2022-03-02 14:00:00,,,,-0.0008416871398556258,,,-0.004073847248123486,0.000825182042331789,0.007507583660989461,
2022-03-02 16:00:00,0.0005881481766930789,0.0003938413631709553,,0.002505635489248591,,,-0.005361525630200617,-0.00113954210782322,0.005706288995104137,
2022-03-02 18:00:00,-0.002652889611136473,-0.004502089622830832,,0.0024269196420452425,,,0.0007803670617218812,-0.0025261323924575876,-0.004103222470457171,
2022-03-02 20:00:00,0.00023765133945778574,0.00196890196813437,,,,,-0.008198852423836606,-0.0033739725600738205,0.0009645383980529552,
2022-03-02 22:00:00,0.0007821310256403516,0.00037987846109749623,,,,,-0.009065764195917373,,,
2022-03-03 00:00:00,,,,,,,,,,
2022-03-03 02:00:00,,,,,,,,,,
2022-03-03 12:00:00,,,,0.005037574516255527,,,,,,
2022-03-03 14:00:00,,,,-0.0012666187235291404,,,-0.0036283268608324755,-0.001773641411868211,-0.004034511147830052,
2022-03-03 16:00:00,0.013569625688039008,-0.005430138375171256,,0.0031432455101321924,,,-0.00717468358716279,-0.0055294139622202336,0.004148162126232123,
2022-03-03 18:00:00,-0.003810839601433555,-0.0047861499865605815,,0.02040437597352025,,,-0.008442913857183753,-0.00954912333642037,-0.0037975719996861047,
2022-03-03 20:00:00,-0.003916310968529357,-0.004443059905885443,,,,,-0.006293802134503476,-0.010390478105525831,-0.005620517714988665,
2022-03-03 22:00:00,0.003984594803725571,,,,,,-0.010230772505644374,,,
2022-03-04 00:00:00,,,,,,,,,,
2022-03-04 02:00:00,,,,,,,,,,
2022-03-04 12:00:00,,,,-0.006655370945295226,,,,,,
2022-03-04 14:00:00,,,,-0.0048417709371942385,,,-0.0017094563334345383,-0.00569060867878296,-0.0008673796761516192,
2022-03-04 16:00:00,0.02944229264814558,0.00026052969014559677,,-0.003996645358819594,,,-0.0037465073080274187,-0.007008846289500478,-0.0018719045410606778,
2022-03-04 18:00:00,-0.00415279995994822,-0.0005770578863564076,,0.002705041783382873,,,-0.0009914680938255228,-0.007103769825333421,-0.0069159150027586,
2022-03-04 20:00:00,0.0008528171217004163,-0.00035865969178980415,,,,,-0.003718376566873057,-0.004396139167129499,-0.007779569011451777,
2022-03-04 22:00:00,0.003104894554665462,-9.571183205371722e-05,,,,,0.0013125524283035016,,,
2022-03-05 00:00:00,,,,,,,,,,
2022-03-05 02:00:00,,,,,,,,,,
2022-03-05 12:00:00,,,,-0.010580259117824651,,,,,,
2022-03-05 14:00:00,,,,-0.01937319305314043,,,0.03185944364173106,0.017509070978742085,0.0074021621692550625,
2022-03-05 16:00:00,0.00545742066042004,0.0020546258281657474,,-0.012964300602367864,,,,,0.0011506595449605741,
2022-03-05 18:00:00,0.00630467063028068,8.979747366601988e-05,,-0.01450907266317765,,,0.000674424298168831,0.0013290522316308524,-0.0014582676535684694,
2022-03-05 20:00:00,-0.0011955577840556937,,,,,,,,0.0006751320723421703,
2022-03-05 22:00:00,0.0023689933570189225,0.01571596386097905,,,,,,,,
2022-03-06 00:00:00,,,,,,,,,,
2022-03-06 02:00:00,,,,,,,,,,
2022-03-06 12:00:00,,,,-0.009425310267435398,,,,,,
2022-03-06 14:00:00,,,,-0.018814589174905978,,,0.0014946097996717722,-0.0016438945912480385,-0.005202190496071894,
2022-03-06 16:00:00,0.009325911570935775,-0.001448718852446728,,-0.0075788015365364616,,,,,-0.0021101055330862203,
2022-03-06 18:00:00,-0.0071667185623319595,-0.00443088467281082,,-0.0041625197316352185,,,0.0006046187086495095,0.0005093893583734826,,
2022-03-06 20:00:00,-0.0075197369895557845,-0.004090456795519778,,,,,,,-0.004256543267718977,
2022-03-06 22:00:00,-0.004484275235608469,0.0007221466546104081,,,,,,,,
2022-03-07 00:00:00,,,,,,,,,,
2022-03-07 02:00:00,,,,,,,,,,
2022-03-07 12:00:00,,,,-0.015235403047562938,,,,,,
2022-03-07 14:00:00,,,,-0.028858772596187996,,,0.02317053043345291,0.02257800128167189,0.002455576095946456,
2022-03-07 16:00:00,0.004559671874564812,-0.0035445114889697594,,-0.025501728292640826,,,,,-0.006489790603076577,
2022-03-07 18:00:00,-0.004301078175622334,0.002570933289194715,,0.008045739245111004,,,,,-0.005555057989510685,
2022-03-07 20:00:00,-0.015656354481508337,-0.00238678077634428,,,,,,,0.0020857193554644016,
2022-03-07 22:00:00,-0.003995585271253501,-0.002568967611491777,,,,,,,,
2022-03-08 00:00:00,,,,,,,,,,
2022-03-08 02:00:00,,,,,,,,,,
2022-03-08 12:00:00,,,,-0.012088185163808027,,,,,,
2022-03-08 14:00:00,,-0.0010195461316545636,,-0.015150129304966694,,,,,0.0013980662618414286,
2022-03-08 16:00:00,0.0014382764431435933,-0.005458865330494052,,-0.012685233811039144,,,,,-0.004483714613237639,
2022-03-08 18:00:00,-0.00017041185778607267,-0.00489926144945407,,0.005270986609564309,,,-0.0074121644352485045,-0.011039920372403549,-0.0076688644724040664,
2022-03-08 20:00:00,-0.008855090742467058,-0.0017320290892741065,,,,,-0.006978986965495653,0.0006164443122299425,0.003584749213344054,
2022-03-08 22:00:00,-0.005840198876077284,-0.0004602020710344025,,,,,0.0006320816138289944,,,
2022-03-09 00:00:00,,,,,,,,,,
2022-03-09 02:00:00,,,,,,,,,,
2022-03-09 12:00:00,,,,-0.026400522271351277,,,,,,
2022-03-09 14:00:00,,,,-0.03278617620779617,,,0.003714729052614273,-0.007227544166696077,0.002661524891469578,
2022-03-09 16:00:00,0.005576113247578174,-0.0010067964205629928,,-0.025165509693573593,,,-0.012099965957646267,-0.009240606793138432,-0.011997877590294756,
2022-03-09 18:00:00,0.0030573154564095544,-0.0029309051927330055,,-0.01210298704530699,,,-0.017315219779924867,-0.025586205008258138,-0.014748216092656068,
2022-03-09 20:00:00,0.0007091629217108799,-0.0033158903184241305,,,,,-0.013284384024344783,-0.015398885841193836,-0.006130867875160784,
2022-03-09 22:00:00,-0.0010125020652263137,-0.0006797303052721634,,,,,-0.0028860960048359033,,,
2022-03-10 00:00:00,,,,,,,,,,
2022-03-10 02:00:00,,,,,,,,,,
2022-03-10 12:00:00,,,,-0.0047814291522594145,,,,,,
2022-03-10 14:00:00,,0.017063522891067082,,-0.010794319056528313,,,0.005708032388258475,0.002364851831130101,-0.0016581172679349917,
2022-03-10 16:00:00,-0.0016250981531437695,-0.007904143119845584,,-0.009764285595399597,,,-0.0018702696765729983,-0.004221174045026245,-0.0011016646026856844,
2022-03-10 18:00:00,-0.007290839827498644,-0.004990726252647422,,,,,-0.0027136060427395943,-0.005312259914212763,-0.0013238171596204353,
2022-03-10 20:00:00,0.005355131873076384,-0.001671439907458445,,,,,-0.001920193123274754,-0.004047953082571555,0.001530666522077154,
2022-03-10 22:00:00,0.0006246224458632001,0.008100216049857159,,,,,-0.003223215692675515,0.0009728993655792397,,
2022-03-11 00:00:00,,,,,,,,,,
2022-03-11 02:00:00,,,,,,,,,,
2022-03-11 12:00:00,,,,,,,,,,
2022-03-11 14:00:00,,0.005278765339047259,,,,,0.003766765753617588,-0.00237073680046346,-0.0017247423980417246,
2022-03-11 16:00:00,-0.009897064762497567,-0.007962206414721822,,,,,-0.00233233905513078,-0.00028533470689469565,-0.002439596360144688,
2022-03-11 18:00:00,-0.012621883845696812,0.003048471528513499,,,,,-0.001344796337544871,-0.006338239785304265,-0.0012935375551384055,
2022-03-11 20:00:00,0.0006901308035434131,0.0016696822589568456,,,,,2.9165697344462118e-08,-0.006233237908021155,-0.004997825311131624,
2022-03-11 22:00:00,0.010209506633415834,0.018721985773471863,,,,,-0.006557361190897092,-0.008031807711389486,,
2022-03-12 00:00:00,,,,,,,,,,
2022-03-12 02:00:00,,,,,,,,,,
2022-03-12 12:00:00,,,,-0.008186920233682095,,,,,,
2022-03-12 14:00:00,,-0.0066956829467121354,,-0.0076515638510930425,,,0.006092322251821996,-0.0019276907258894218,-0.0018104709903103027,
2022-03-12 16:00:00,-0.0028665424421244023,,,-0.005794074570696081,,,-0.0051821465228161084,-0.008799265822015394,-0.006061015461468667,
2022-03-12 18:00:00,-0.015486213389930314,-0.007594795815212884,,-0.003646520739331562,,,-0.006133482635601516,-0.009520337798511096,-0.004762332798776738,
2022-03-12 20:00:00,-4.386571763996453e-05,-0.002786873003698472,,,,,-0.006807888242431316,-0.006029183220217135,-0.0031337355212530393,
2022-03-12 22:00:00,-0.004072931093168913,0.0005632247690543689,,,,,-0.003917158651421319,0.0019645578054388138,,
2022-03-13 00:00:00,,,,,,,,,,
2022-03-13 02:00:00,,,,,,,,,,
2022-03-13 12:00:00,,,,-0.008294589031266616,,,,,,
2022-03-13 14:00:00,,-0.0011964599458343195,,-0.0034622724584186483,,,0.01436672657679011,0.0224045540327319,0.01724785307781,
2022-03-13 16:00:00,,,,0.004337076847492552,,,0.05533761401346132,0.01855038275784456,-0.0011790665963623288,
2022-03-13 18:00:00,,,,,,,,0.014621126552251722,0.017472123638877107,
2022-03-13 20:00:00,-0.01401046318235607,-0.00665878471169786,,,,,-0.0025861354701898526,-0.0004433929997504762,-0.0013803139874020106,
2022-03-13 22:00:00,-0.01154569813302355,-0.010576277331449165,,,,,0.020865200179407573,,,
2022-03-14 00:00:00,,,,,,,,,,
2022-03-14 02:00:00,,,,,,,,,,
2022-03-14 12:00:00,,,,,,,,,,
2022-03-14 14:00:00,,-0.0016257365768504255,,,,,,,0.014348518423082284,
2022-03-14 16:00:00,-0.017713815324083913,-0.004070973035687996,,,,,,0.011174373836445747,-0.005794517883161325,
2022-03-14 18:00:00,,-0.007748002850663067,,-0.006635537026709305,,,0.0066564430232673244,-0.007512292175089629,-0.013870737777050664,
2022-03-14 20:00:00,,0.0003563847910982864,,,,,-0.005140543291369773,-0.0174330421882218,-0.0093328062149035,
2022-03-14 22:00:00,-0.0015691556607126404,,,,,,-0.011967425480067172,-0.009138484521689718,,
2022-03-15 00:00:00,,,,,,,,,,
2022-03-15 02:00:00,,,,,,,,,,
2022-03-15 12:00:00,,,,-0.023183351122874972,,,,,0.008836158980240264,
2022-03-15 14:00:00,,-0.013990824487646977,,-0.018264065481255157,,,-0.004250582019906835,-0.014321516557173295,-0.0069638052776297655,
2022-03-15 16:00:00,-0.01399478920625271,-0.001760205507162633,,-0.02463229535353715,,,-0.0055536357169340385,-0.01512747260378527,-0.013215079348098227,
2022-03-15 18:00:00,-0.02174910053170794,-0.021760715648971175,,-0.017701274306554163,,,-0.010154448415956252,-0.013591315380522951,-0.003478181564499971,
2022-03-15 20:00:00,-0.011754896872547821,-0.011734980856863676,,,,,-0.009357624912224083,-0.008973259588910959,0.0019666419635236076,
2022-03-15 22:00:00,-0.004337787344848125,-0.0014843130166094923,,,,,-0.004767939542422629,-0.0020051485202127006,,
2022-03-16 00:00:00,,,,,,,,,,
2022-03-16 02:00:00,,,,,,,,,,
2022-03-16 12:00:00,,,,-0.05373032918973105,,,,,0.0027744134197181915,
2022-03-16 14:00:00,,,,-0.021694447768940542,,,-0.004910252613878369,-0.008543599369947624,-0.011174434493428339,
2022-03-16 16:00:00,-0.006972266070167941,-0.005861725616291158,,-0.0227555648063062,,,-0.009521393855016347,-0.01701467165793781,-0.007834432849751272,
2022-03-16 18:00:00,-0.018836581443392966,-0.008921235796350832,,-0.013749612478347996,,,-0.023015708749549536,-0.03069679982657247,-0.013388357202096765,
